A137SLF01601,Black Ladies Lightweight Flats With Floral Print,http://zovi.com/womens-footwear?misc_ref_code=hp_seo_text,249,FOOTWEAR,womens-flats-and-ballerinas,zovi,http://d2zfu6byxx4psc.cloudfront.net/z/prod/w/2/g/p/A137SLF01601/5_c.jpg,249,black,Women,http://zovi.com/black-ladies-lightweight-flats-with-floral-print--A137SLF01601,zovi.com,Zovi Black Ladies Lightweight Flats With Floral Print - Zovi Womens Flats And Ballerinas,Zovi Black Ladies Lightweight Flats With Floral Print - Zovi Womens Flats And Ballerinas - Free Shipping. Easy Exchange. 30 Days Returns. Cash on Delivery.,['4'  '5'  '6'  '7'],<section id="product-detail"> <h2 id="product-title">Black Ladies Lightweight Flats With Floral Print</h2> <p> Flaunt you femininity and perfectly pedicured feet in these alluring flats. These flats are designed with black straps with a floral brooch embellished and floral printed sole. The heel measures upto 2 cm and the outersole is black in colour. With ethnic or western clothes  these lightweight flats will draw the attention of all surrounding you.</p><b>Material: Upper - Synthetic | Sole - PU Flats</b> <label class="care"> Care Instructions<span class="down-arrow"></span> <section id="washcare"> <ul> <li>Wipe surface with soft  clean  dry cloth / sponge to remove dust.</li> <li>Do not machine wash.</li> </ul> </section> </label> </section>,,14:04:2014,
A137SLF02601,Cherry Red With Black Square Design Lightweight Open Back Casual Shoes,http://zovi.com/womens-footwear?misc_ref_code=hp_seo_text,349,FOOTWEAR,womens-flats-and-ballerinas,zovi,http://d1yvqnuw46gd8y.cloudfront.net/z/prod/w/2/g/p/A137SLF02601/9_c.jpg,349,red,Women,http://zovi.com/cherry-red-with-black-square-design-lightweight-open-back-casual-shoes--A137SLF02601,zovi.com,Zovi Cherry Red With Black Square Design Lightweight Open Back Casual Shoes - Zovi Womens Flats And Ballerinas,Zovi Cherry Red With Black Square Design Lightweight Open Back Casual Shoes - Zovi Womens Flats And Ballerinas - Free Shipping. Easy Exchange. 30 Days Returns. Cash on Delivery.,['5'  '6'  '7'],<section id="product-detail"> <h2 id="product-title">Cherry Red With Black Square Design Lightweight Open Back Casual Shoes</h2> <p> Flaunt you femininity and cover those elegant feet in these snug and plush flats. These extremely flexible flats are designed with a cherry red upper with a black square design and open backs. The heel measures upto 2 cm and the outersole is black in colour. With ethnic or western clothes  these lightweight flats will draw the attention of all surrounding you.</p><b>Material: Upper - Fabric | Sole - PU</b> <label class="care"> Care Instructions<span class="down-arrow"></span> <section id="washcare"> <ul> <li>Wipe surface with soft  clean  dry cloth / sponge to remove dust.</li> <li>Do not machine wash.</li> </ul> </section> </label> </section>,,14:04:2014,
A137SLF01201,Cherry Thick Strap Ladies Lightweight Midsoles,http://zovi.com/womens-footwear?misc_ref_code=hp_seo_text,299,FOOTWEAR,womens-flats-and-ballerinas,zovi,http://d1n7si5t7mlegv.cloudfront.net/z/prod/w/2/g/p/A137SLF01201/5_c.jpg,299,red,Women,http://zovi.com/cherry-thick-strap-ladies-lightweight-midsoles--A137SLF01201,zovi.com,Zovi Cherry Thick Strap Ladies Lightweight Midsoles - Zovi Womens Flats And Ballerinas,Zovi Cherry Thick Strap Ladies Lightweight Midsoles - Zovi Womens Flats And Ballerinas - Free Shipping. Easy Exchange. 30 Days Returns. Cash on Delivery.,['4'  '5'],<section id="product-detail"> <h2 id="product-title">Cherry Thick Strap Ladies Lightweight Midsoles</h2> <p> Flaunt you femininity and perfectly pedicured feet in these alluring midsoles. These midsoles are designed with cherry straps with a metal embellishment and a black printed sole. The heel measures upto 3 cm and the outersole is black in colour. With ethnic or western clothes  these lightweight midsoles will draw the attention of all surrounding you.</p><b>Material: Upper - Synthetic | Sole - PU Midsoles </b> <label class="care"> Care Instructions<span class="down-arrow"></span> <section id="washcare"> <ul> <li>Wipe surface with soft  clean  dry cloth / sponge to remove dust.</li> <li>Do not machine wash.</li> </ul> </section> </label> </section>,,14:04:2014,
A137SLF00901,Chocolate Brown Ladies Lightweight Flats,http://zovi.com/womens-footwear?misc_ref_code=hp_seo_text,299,FOOTWEAR,womens-flats-and-ballerinas,zovi,http://d1yvqnuw46gd8y.cloudfront.net/z/prod/w/2/g/p/A137SLF00901/1_c.jpg,299,brown,Women,http://zovi.com/chocolate-brown-ladies-lightweight-flats--A137SLF00901,zovi.com,Zovi Chocolate Brown Ladies Lightweight Flats - Zovi Womens Flats And Ballerinas,Zovi Chocolate Brown Ladies Lightweight Flats - Zovi Womens Flats And Ballerinas - Free Shipping. Easy Exchange. 30 Days Returns. Cash on Delivery.,['3'  '4'  '5'],<section id="product-detail"> <h2 id="product-title">Chocolate Brown Ladies Lightweight Flats</h2> <p> Flaunt you femininity and perfectly pedicured feet in these alluring flats. These flats are designed with chocolate brown straps with a metal embellishment and a floral printed sole. The heel measures upto 3 cm and the outersole is black in colour. With ethnic or western clothes  these lightweight flats will draw the attention of all surrounding you.</p><b>Material: Upper - Synthetic | Sole - PU</b> <label class="care"> Care Instructions<span class="down-arrow"></span> <section id="washcare"> <ul> <li>Wipe surface with soft  clean  dry cloth / sponge to remove dust.</li> <li>Do not machine wash.</li> </ul> </section> </label> </section>,,14:04:2014,
A137SLF00501,Brown Ladies Lightweight Flats With Beige Polka Dots,http://zovi.com/womens-footwear?misc_ref_code=hp_seo_text,249,FOOTWEAR,womens-flats-and-ballerinas,zovi,http://d2zfu6byxx4psc.cloudfront.net/z/prod/w/2/g/p/A137SLF00501/5_c.jpg,249,brown,Women,http://zovi.com/brown-ladies-lightweight-flats-with-beige-polka-dots--A137SLF00501,zovi.com,Zovi Brown Ladies Lightweight Flats With Beige Polka Dots - Zovi Womens Flats And Ballerinas,Zovi Brown Ladies Lightweight Flats With Beige Polka Dots - Zovi Womens Flats And Ballerinas - Free Shipping. Easy Exchange. 30 Days Returns. Cash on Delivery.,['4'  '5'  '6'  '7'],<section id="product-detail"> <h2 id="product-title">Brown Ladies Lightweight Flats With Beige Polka Dots</h2> <p> Flaunt you femininity and perfectly pedicured feet in these alluring flats. These flats are designed with beige straps with a multicolored circular brooch and a beige polka dots printed sole. The heel measures upto 2 cm and the outersole is black in colour. With ethnic or western clothes  these lightweight flats will draw the attention of all surrounding you.</p><b>Material: Upper - Synthetic | Sole - PU Flat Heels</b> <label class="care"> Care Instructions<span class="down-arrow"></span> <section id="washcare"> <ul> <li>Wipe surface with soft  clean  dry cloth / sponge to remove dust.</li> <li>Do not machine wash.</li> </ul> </section> </label> </section>,,14:04:2014,
A137SHF04C01,Carmine Pink Sport Shoes With Zig-zag Accents,http://zovi.com/womens-footwear?misc_ref_code=hp_seo_text,499,FOOTWEAR,womens-sports-shoes,zovi,http://d2zfu6byxx4psc.cloudfront.net/z/prod/w/2/g/p/A137SHF04C01/1_c.jpg,499,pink,Women,http://zovi.com/carmine-pink-sport-shoes-with-zig-zag-accents--A137SHF04C01,zovi.com,Zovi Carmine Pink Sport Shoes With Zig-zag Accents - Zovi Womens Sports Shoes,Zovi Carmine Pink Sport Shoes With Zig-zag Accents - Zovi Womens Sports Shoes - Free Shipping. Easy Exchange. 30 Days Returns. Cash on Delivery.,['4'  '5'],<section id="product-detail"> <h2 id="product-title">Carmine Pink Sport Shoes With Zig-zag Accents</h2> <p>Enhance your performance while not compromising on style and comfort with a pair of exciting new sport shoes. This low cut pair has been designed with carmine pink and zig-zag side accents with light pink thread detailing. These shoes have a light pink collar  inner lining and a white outersole along with the Zovi logo on the tongue and heel counter. The inner sole has been designed for comfort and stress free movement to give your foot ultimate ease. Be set in these lush shoes are along with tracks and a tee  to the next sporty adventure.</p><b>Material: Upper - Synthetic | Sole - TPR</b> <label class="care"> Care Instructions<span class="down-arrow"></span> <section id="washcare"> </section> </label> </section>,,14:04:2014,
A137SHF04B01,Brandeis Blue Sport Shoes With Zig-zag Accents,http://zovi.com/womens-footwear?misc_ref_code=hp_seo_text,499,FOOTWEAR,womens-sports-shoes,zovi,http://d1n7si5t7mlegv.cloudfront.net/z/prod/w/2/g/p/A137SHF04B01/1_c.jpg,499,blue,Women,http://zovi.com/brandeis-blue-sport-shoes-with-zig-zag-accents--A137SHF04B01,zovi.com,Zovi Brandeis Blue Sport Shoes With Zig-zag Accents - Zovi Womens Sports Shoes,Zovi Brandeis Blue Sport Shoes With Zig-zag Accents - Zovi Womens Sports Shoes - Free Shipping. Easy Exchange. 30 Days Returns. Cash on Delivery.,['4'],<section id="product-detail"> <h2 id="product-title">Brandeis Blue Sport Shoes With Zig-zag Accents</h2> <p>Enhance your performance while not compromising on style and comfort with a pair of exciting new sport shoes. This low cut pair has been designed with brandeis blue and zig-zag side accents with blue thread detailing. These shoes have a light blue collar  inner lining and a white outersole along with the Zovi logo on the tongue and heel counter. The inner sole has been designed for comfort and stress free movement to give your foot ultimate ease. Be set in these lush shoes are along with tracks and a tee  to the next sporty adventure.</p><b>Material: Upper - Synthetic | Sole - TPR</b> <label class="care"> Care Instructions<span class="down-arrow"></span> <section id="washcare"> </section> </label> </section>,,14:04:2014,
A137SLF02401,Silver With Black Square Design Lightweight Slip-on Shoes,http://zovi.com/womens-footwear?misc_ref_code=hp_seo_text,349,FOOTWEAR,womens-flats-and-ballerinas,zovi,http://d2zfu6byxx4psc.cloudfront.net/z/prod/w/2/g/p/A137SLF02401/1_c.jpg,349,black,Women,http://zovi.com/silver-with-black-square-design-lightweight-slip-on-shoes--A137SLF02401,zovi.com,Zovi Silver With Black Square Design Lightweight Slip-on Shoes - Zovi Womens Flats And Ballerinas,Zovi Silver With Black Square Design Lightweight Slip-on Shoes - Zovi Womens Flats And Ballerinas - Free Shipping. Easy Exchange. 30 Days Returns. Cash on Delivery.,['5'  '6'  '7'],<section id="product-detail"> <h2 id="product-title">Silver With Black Square Design Lightweight Slip-on Shoes</h2> <p> Flaunt you femininity and cover those elegant feet in these snug and plush flats. These extremely flexible flats are designed with a silver upper with a black square design and open backs. The heel measures upto 2 cm and the outersole is black in colour. With ethnic or western clothes  these lightweight flats will draw the attention of all surrounding you.</p><b>Material: Upper - Fabric | Sole - PU</b> <label class="care"> Care Instructions<span class="down-arrow"></span> <section id="washcare"> <ul> <li>Wipe surface with soft  clean  dry cloth / sponge to remove dust.</li> <li>Do not machine wash.</li> </ul> </section> </label> </section>,,14:04:2014,
A137SHF00F01,Grey And Red Sporty Shoes With Red Highlights,http://zovi.com/womens-footwear?misc_ref_code=hp_seo_text,449,FOOTWEAR,womens-sports-shoes,zovi,http://d1yvqnuw46gd8y.cloudfront.net/z/prod/w/2/g/p/A137SHF00F01/1_c.jpg,449,,Women,http://zovi.com/grey-and-red-sporty-shoes-with-red-highlights--A137SHF00F01,zovi.com,Zovi Grey And Red Sporty Shoes With Red Highlights - Zovi Womens Sports Shoes,Zovi Grey And Red Sporty Shoes With Red Highlights - Zovi Womens Sports Shoes - Free Shipping. Easy Exchange. 30 Days Returns. Cash on Delivery.,['4'  '5'],<section id="product-detail"> <h2 id="product-title">Grey And Red Sporty Shoes With Red Highlights</h2> <p>Born to be young  free and wild in this pair of outrageously cool sporty shoes. This mid cut pair has been designed with a grey upper  red laces and white stitch details. These shoes have texturized red faux leather stripes extended onto the quarter. The inner sole has been designed for comfort and stress free movement to give your foot ultimate ease. These plush shoes are best worn with sporty attire and sunglasses for a day filled with activities.</p><b>Material: Upper - Synthetic | Sole - TPR</b> <label class="care"> Care Instructions<span class="down-arrow"></span> <section id="washcare"> </section> </label> </section>,,14:04:2014,
A137SLF01901,Brown Ladies Lightweight Flats With Butterfly Print,http://zovi.com/womens-footwear?misc_ref_code=hp_seo_text,249,FOOTWEAR,womens-flats-and-ballerinas,zovi,http://d1n7si5t7mlegv.cloudfront.net/z/prod/w/2/g/p/A137SLF01901/5_c.jpg,249,brown,Women,http://zovi.com/brown-ladies-lightweight-flats-with-butterfly-print--A137SLF01901,zovi.com,Zovi Brown Ladies Lightweight Flats With Butterfly Print - Zovi Womens Flats And Ballerinas,Zovi Brown Ladies Lightweight Flats With Butterfly Print - Zovi Womens Flats And Ballerinas - Free Shipping. Easy Exchange. 30 Days Returns. Cash on Delivery.,['4'  '5'  '6'  '7'],<section id="product-detail"> <h2 id="product-title">Brown Ladies Lightweight Flats With Butterfly Print</h2> <p> Flaunt you femininity and perfectly pedicured feet in these alluring flats. These flats are designed with brown straps with a butterfly brooch embellished and colorful butterflies printed sole. The heel measures upto 2 cm and the outersole is black in colour. With ethnic or western clothes  these lightweight flats will draw the attention of all surrounding you.</p><b>Material: Upper - Synthetic | Sole - PU Flats</b> <label class="care"> Care Instructions<span class="down-arrow"></span> <section id="washcare"> <ul> <li>Wipe surface with soft  clean  dry cloth / sponge to remove dust.</li> <li>Do not machine wash.</li> </ul> </section> </label> </section>,,14:04:2014,
A137SHF01901,Grey Sport Shoes With Brown And Silver Highlights,http://zovi.com/womens-footwear?misc_ref_code=hp_seo_text,499,FOOTWEAR,womens-sports-shoes,zovi,http://d2zfu6byxx4psc.cloudfront.net/z/prod/w/2/g/p/A137SHF01901/1_c.jpg,499,gray,Women,http://zovi.com/grey-sport-shoes-with-brown-and-silver-highlights--A137SHF01901,zovi.com,Zovi Grey Sport Shoes With Brown And Silver Highlights - Zovi Womens Sports Shoes,Zovi Grey Sport Shoes With Brown And Silver Highlights - Zovi Womens Sports Shoes - Free Shipping. Easy Exchange. 30 Days Returns. Cash on Delivery.,['3'],<section id="product-detail"> <h2 id="product-title">Grey Sport Shoes With Brown And Silver Highlights</h2> <p>Born to be young  free and wild in this pair of outrageously cool sporty shoes. This low cut pair has been designed with a grey upper  brown and white laces and white thread detailing. These shoes have an extended dual brown with silver highlight on the quarter  and a grey collar and outersole. The inner sole has been designed for comfort and stress free movement to give your foot ultimate ease. These plush shoes are best worn with sporty attire and sunglasses for a day filled with activities.</p><b>Material: Upper - Synthetic | Sole - TPR</b> <label class="care"> Care Instructions<span class="down-arrow"></span> <section id="washcare"> </section> </label> </section>,,14:04:2014,
A137SLF02801,Silver With Black Diamond Shaped Lightweight Closed Casual Shoes,http://zovi.com/womens-footwear?misc_ref_code=hp_seo_text,349,FOOTWEAR,womens-casual-shoes,zovi,http://d2zfu6byxx4psc.cloudfront.net/z/prod/w/2/g/p/A137SLF02801/1_c.jpg,349,black,Women,http://zovi.com/silver-with-black-diamond-shaped-lightweight-closed-casual-shoes--A137SLF02801,zovi.com,Zovi Silver With Black Diamond Shaped Lightweight Closed Casual Shoes - Zovi Womens Casual Shoes,Zovi Silver With Black Diamond Shaped Lightweight Closed Casual Shoes - Zovi Womens Casual Shoes - Free Shipping. Easy Exchange. 30 Days Returns. Cash on Delivery.,['4'  '5'  '6'],<section id="product-detail"> <h2 id="product-title">Silver With Black Diamond Shaped Lightweight Closed Casual Shoes</h2> <p> Flaunt you femininity and cover those elegant feet in these snug and plush flats. These extremely flexible flats are designed with a silver and black diamond shaped upper and closed backs. The heel measures upto 2 cm and the outersole is black in colour. With ethnic or western clothes  these lightweight flats will draw the attention of all surrounding you.</p><b>Material: Upper - Fabric | Sole - PU</b> <label class="care"> Care Instructions<span class="down-arrow"></span> <section id="washcare"> <ul> <li>Wipe surface with soft  clean  dry cloth / sponge to remove dust.</li> <li>Do not machine wash.</li> </ul> </section> </label> </section>,,14:04:2014,
