S143KTF00601,Spanish Red Draped Sleeve Top,http://zovi.com/womens-t-shirts-and-casual-tops?misc_ref_code=hp_seo_text,499,CASUAL TOPS,womens-t-shirts-and-casual-tops,zovi,http://d2zfu6byxx4psc.cloudfront.net/z/prod/w/2/g/p/S143KTF00601/1_c.jpg,499,red,Women,http://zovi.com/spanish-red-draped-sleeve-top--S143KTF00601,zovi.com,Zovi Spanish Red Draped Sleeve Top - Zovi Womens T Shirts And Casual Tops,Zovi Spanish Red Draped Sleeve Top - Zovi Womens T Shirts And Casual Tops - Free Shipping. Easy Exchange. 30 Days Returns. Cash on Delivery.,['XS'  'S'  'M'  'L'  'XL'  'XXL'],<section id="product-detail"> <h2 id="product-title">Spanish Red Draped Sleeve Top</h2> <p>Beat this uncertain weather with an outfit sure to be in vogue. This top in Spanish red has been impeccably designed with an aesthetically modified draped singular sleeve and a is waist length. Create a fashion rage by combining it with dark blue denims and fancy white kitten heels. </p><br>Fabric: 100% Viscose</br>Model Statistics: Height - 175 cm / 5 ft. 7 inches<br>Bust - 81 cm / 32 inches<br>Waist - 61 cm / 24 inches<br>Model is wearing size XS <label class="care"> Care Instructions<span class="down-arrow"></span> <section id="washcare"> <ul> <li>Warm wash under 30 C</li> <li>Do not bleach</li> <li>Do not dry clean</li> <li>Do not tumble dry</li> <li>Dry Flat in shade</li> <li>Warm Iron</li> <li>Do not wring</li> </ul> </section> </label> </br></br></br></section>,,14:04:2014,
S143KTF02901,Plain Jane Blush Pink Top,http://zovi.com/womens-t-shirts-and-casual-tops?misc_ref_code=hp_seo_text,479,CASUAL TOPS,womens-t-shirts-and-casual-tops,zovi,http://d2zfu6byxx4psc.cloudfront.net/z/prod/w/2/g/p/S143KTF02901/1_c.jpg,479,pink,Women,http://zovi.com/plain-jane-blush-pink-top--S143KTF02901,zovi.com,Zovi Plain Jane Blush Pink Top - Zovi Womens T Shirts And Casual Tops,Zovi Plain Jane Blush Pink Top - Zovi Womens T Shirts And Casual Tops - Free Shipping. Easy Exchange. 30 Days Returns. Cash on Delivery.,['XS'  'S'  'M'  'L'  'XL'  'XXL'],<section id="product-detail"> <h2 id="product-title">Plain Jane Blush Pink Top</h2> <p>Beat this uncertain weather with an outfit sure to be in vogue. This Plain Jane blush pink top has been styled with loose pleats on the neckline and short sleeves. Create a fashion rage by combining it with the dark blue denims and fancy black kitten heels. </p><br>Fabric: 100% Viscose</br>Model Statistics: Height - 175 cm / 5 ft. 7 inches<br>Bust - 81 cm / 32 inches<br>Waist - 61 cm / 24 inches<br>Model is wearing size XS <label class="care"> Care Instructions<span class="down-arrow"></span> <section id="washcare"> <ul> <li>Warm wash under 30 C</li> <li>Do not bleach</li> <li>Do not dry clean</li> <li>Do not tumble dry</li> <li>Dry Flat in shade</li> <li>Warm Iron</li> <li>Do not wring</li> </ul> </section> </label> </br></br></br></section>,,14:04:2014,
S133KTF71206,Fuschia Pintucks And Ruffle Top With Frill At Neck And Elasticated Hem,http://zovi.com/womens-t-shirts-and-casual-tops?misc_ref_code=hp_seo_text,439,CASUAL TOPS,womens-t-shirts-and-casual-tops,zovi,http://d1yvqnuw46gd8y.cloudfront.net/z/prod/w/2/g/p/S133KTF71206/4_c.jpg,439,pink,Women,http://zovi.com/fuschia-pintucks-and-ruffle-top-with-frill-at-neck-and-elasticated-hem--S133KTF71206,zovi.com,Zovi Fuschia Pintucks And Ruffle Top With Frill At Neck And Elasticated Hem - Zovi Womens T Shirts And Casual Tops,Zovi Fuschia Pintucks And Ruffle Top With Frill At Neck And Elasticated Hem - Zovi Womens T Shirts And Casual Tops - Free Shipping. Easy Exchange. 30 Days Returns. Cash on Delivery.,['S'  'L'  'XXL'],<section id="product-detail"> <h2 id="product-title">Fuschia Pintucks And Ruffle Top With Frill At Neck And Elasticated Hem</h2> <p>An stylish fuchsia pintuck and ruffle top featuring a round neck and full sleeves. The top features pintuck with metal buttons at placket and frill at neck as well as smoking at shoulders. The top also features elasticated hem and three-fourth sleeves. Pair the top with denims for stylish outing. </p><b>Fabric: 100% Cotton Single Jersey</b><br>Fit: Semi-Fitted<br> Three-fourth Sleeves <label class="care"> Care Instructions<span class="down-arrow"></span> <section id="washcare"> <ul> <li>Warm wash under 30 C</li> <li>Do not bleach</li> <li>Do not dry clean</li> <li>Do not tumble dry</li> <li>Dry Flat in shade</li> <li>Warm Iron</li> <li>Do not wring</li> </ul> </section> </label> </br></br></section>,,14:04:2014,
A12CKTF04307,Blue Black Womens Top,http://zovi.com/womens-t-shirts-and-casual-tops?misc_ref_code=hp_seo_text,489,CASUAL TOPS,womens-t-shirts-and-casual-tops,zovi,http://d1yvqnuw46gd8y.cloudfront.net/z/prod/w/2/g/p/A12CKTF04307/1_c.jpg,489,blue,Women,http://zovi.com/blue-black-womens-top--A12CKTF04307,zovi.com,Zovi Blue Black Womens Top - Zovi Womens T Shirts And Casual Tops,Zovi Blue Black Womens Top - Zovi Womens T Shirts And Casual Tops - Free Shipping. Easy Exchange. 30 Days Returns. Cash on Delivery.,['S'  'M'  'L'],<section id="product-detail"> <h2 id="product-title">Blue Black Womens Top</h2> <p>The polka dot and quirky geometric prints is what adds to the charm of this top. It is styled with raglan sleeves that end at the elbows ensuring comfort along with style. It also features elegant pleated detailing on the front. Pair this chic top with classic jeans and bright footwear and unleash your fun side.</p><b>Fabric: Cotton Viscose</b> <label class="care"> Care Instructions<span class="down-arrow"></span> <section id="washcare"> <ul> <li>Warm wash under 30 C</li> <li>Do not bleach</li> <li>Do not dry clean</li> <li>Do not tumble dry</li> <li>Dry Flat in shade</li> <li>Warm Iron</li> <li>Do not wring</li> </ul> </section> </label> </section>,,14:04:2014,
S143KTF03201,Plain Jane Wine Top With Neck Tie Up,http://zovi.com/womens-t-shirts-and-casual-tops?misc_ref_code=hp_seo_text,399,CASUAL TOPS,womens-t-shirts-and-casual-tops,zovi,http://d2zfu6byxx4psc.cloudfront.net/z/prod/w/2/g/p/S143KTF03201/1_c.jpg,399,red,Women,http://zovi.com/plain-jane-wine-top-with-neck-tie-up--S143KTF03201,zovi.com,Zovi Plain Jane Wine Top With Neck Tie Up - Zovi Womens T Shirts And Casual Tops,Zovi Plain Jane Wine Top With Neck Tie Up - Zovi Womens T Shirts And Casual Tops - Free Shipping. Easy Exchange. 30 Days Returns. Cash on Delivery.,['XS'  'S'  'M'  'L'  'XL'  'XXL'],<section id="product-detail"> <h2 id="product-title">Plain Jane Wine Top With Neck Tie Up</h2> <p>Beat this uncertain weather with an outfit sure to be in vogue. This Plain Jane wine top features a tie up on the neck and three-fourth sleeves. Create a fashion rage by combining it with the light blue denims and fancy black kitten heels. </p><br>Fabric: 100% Viscose</br>Model Statistics: Height - 175 cm / 5 ft. 7 inches<br>Bust - 81 cm / 32 inches<br>Waist - 61 cm / 24 inches<br>Model is wearing size XS <label class="care"> Care Instructions<span class="down-arrow"></span> <section id="washcare"> <ul> <li>Warm wash under 30 C</li> <li>Do not bleach</li> <li>Do not dry clean</li> <li>Do not tumble dry</li> <li>Dry Flat in shade</li> <li>Warm Iron</li> <li>Do not wring</li> </ul> </section> </label> </br></br></br></section>,,14:04:2014,
A12CCTF00E07,Disney Mickey Dna U Neck Top,http://zovi.com/womens-t-shirts-and-casual-tops?misc_ref_code=hp_seo_text,399,CASUAL TOPS,womens-t-shirts-and-casual-tops,zovi,http://d1n7si5t7mlegv.cloudfront.net/z/prod/w/2/g/p/A12CCTF00E07/6_c.jpg,399,blue,Women,http://zovi.com/disney-mickey-dna-u-neck-top--A12CCTF00E07,zovi.com,Zovi Disney Mickey Dna U Neck Top - Zovi Womens T Shirts And Casual Tops,Zovi Disney Mickey Dna U Neck Top - Zovi Womens T Shirts And Casual Tops - Free Shipping. Easy Exchange. 30 Days Returns. Cash on Delivery.,['L'  'XL'],<section id="product-detail"> <h2 id="product-title">Disney Mickey Dna U Neck Top</h2> <p>This Magyar sleeves top features a deep neck that gives the top a stylish feel. This Mickey print top looks best when paired with denims or shorts. For a more sophisticated look team them with stiletto pumps.</p><b>Fabric: 100% Viscose</b> <label class="care"> Care Instructions<span class="down-arrow"></span> <section id="washcare"> <ul> <li>Warm wash under 30 C</li> <li>Do not bleach</li> <li>Do not dry clean</li> <li>Do not tumble dry</li> <li>Dry Flat in shade</li> <li>Warm Iron</li> <li>Do not wring</li> </ul> </section> </label> </section>,,14:04:2014,
A133KTF82D01,Electric Blue Boat Neck Top,http://zovi.com/womens-t-shirts-and-casual-tops?misc_ref_code=hp_seo_text,399,CASUAL TOPS,womens-t-shirts-and-casual-tops,zovi,http://d2zfu6byxx4psc.cloudfront.net/z/prod/w/2/g/p/A133KTF82D01/1_c.jpg,399,blue,Women,http://zovi.com/electric-blue-boat-neck-top--A133KTF82D01,zovi.com,Zovi Electric Blue Boat Neck Top - Zovi Womens T Shirts And Casual Tops,Zovi Electric Blue Boat Neck Top - Zovi Womens T Shirts And Casual Tops - Free Shipping. Easy Exchange. 30 Days Returns. Cash on Delivery.,['XS'  'M'  'L'  'XL'],<section id="product-detail"> <h2 id="product-title">Electric Blue Boat Neck Top</h2> <p> Somber or vivid  no matter what your style quotient is  here is a becoming electric blue top with a boat neck  three-fourth sleeves and dark blue lace detailing on the yoke. Combine this with skinny printed pants and a bejeweled clutch to make headlines. </p><br>Fabric: 100% Cotton </br>Model Statistics: Height - 173cm / 5.7 inches<br>Bust - 86cm / 34 inches<br>Waist - 63cm / 25 inches<br>Model is wearing size S <label class="care"> Care Instructions<span class="down-arrow"></span> <section id="washcare"> <ul> <li>Warm wash under 30 C</li> <li>Do not bleach</li> <li>Do not dry clean</li> <li>Do not tumble dry</li> <li>Dry Flat in shade</li> <li>Warm Iron</li> <li>Do not wring</li> </ul> </section> </label> </br></br></br></section>,,14:04:2014,
S143KTF81F02,Black Balloon Sleeves Top,http://zovi.com/womens-t-shirts-and-casual-tops?misc_ref_code=hp_seo_text,549,CASUAL TOPS,womens-t-shirts-and-casual-tops,zovi,http://d2zfu6byxx4psc.cloudfront.net/z/prod/w/2/g/p/S143KTF81F02/1_c.jpg,549,gray,Women,http://zovi.com/black-balloon-sleeves-top--S143KTF81F02,zovi.com,Zovi Black Balloon Sleeves Top - Zovi Womens T Shirts And Casual Tops,Zovi Black Balloon Sleeves Top - Zovi Womens T Shirts And Casual Tops - Free Shipping. Easy Exchange. 30 Days Returns. Cash on Delivery.,['XS'  'S'  'M'  'L'  'XL'  'XXL'],<section id="product-detail"> <h2 id="product-title">Black Balloon Sleeves Top</h2> <p>Rejuvinate yourself in this hot weather with an outfit fit for the season. This black top comes with a waistband and gathers starting at the arm-hole  leading to balloon sleeves. Relax yourself along with a pair of animal print palazzo pants and hot stilettos. </p><br>Fabric: 100% Viscose</br>Model Statistics: Height - 177 cm / 5 ft. 8 inches<br>Bust - 84 cm / 33 inches<br>Waist - 61 cm / 24 inches<br>Model is wearing size S <label class="care"> Care Instructions<span class="down-arrow"></span> <section id="washcare"> <ul> <li>Warm wash under 30 C</li> <li>Do not bleach</li> <li>Do not dry clean</li> <li>Do not tumble dry</li> <li>Dry Flat in shade</li> <li>Warm Iron</li> <li>Do not wring</li> </ul> </section> </label> </br></br></br></section>,,14:04:2014,
S143KTF02501,Cream Top With Shawl Collar And Pleated Waistline,http://zovi.com/womens-t-shirts-and-casual-tops?misc_ref_code=hp_seo_text,699,CASUAL TOPS,womens-t-shirts-and-casual-tops,zovi,http://d1yvqnuw46gd8y.cloudfront.net/z/prod/w/2/g/p/S143KTF02501/1_c.jpg,699,white,Women,http://zovi.com/cream-top-with-shawl-collar-and-pleated-waistline--S143KTF02501,zovi.com,Zovi Cream Top With Shawl Collar And Pleated Waistline - Zovi Womens T Shirts And Casual Tops,Zovi Cream Top With Shawl Collar And Pleated Waistline - Zovi Womens T Shirts And Casual Tops - Free Shipping. Easy Exchange. 30 Days Returns. Cash on Delivery.,['S'  'M'  'L'  'XL'],<section id="product-detail"> <h2 id="product-title">Cream Top With Shawl Collar And Pleated Waistline</h2> <p>Beat this uncertain weather with an outfit sure to be in vogue. This cream top has been intricately designed with a shawl collar and a clinched pleated waistline that can be worn as a casual or semi-formal top. Create a fashion rage by combining it with black trousers  a red clutch and fancy high heels. </p><br>Fabric: 100% Cotton</br>&gt;Model Statistics: Height - 175 cm / 5 ft. 7 inches<br>Bust - 81 cm / 32 inches<br>Waist - 61 cm / 24 inches<br>Model is wearing size XS <label class="care"> Care Instructions<span class="down-arrow"></span> <section id="washcare"> <ul> <li>Warm wash under 30 C</li> <li>Do not bleach</li> <li>Do not dry clean</li> <li>Do not tumble dry</li> <li>Dry Flat in shade</li> <li>Warm Iron</li> <li>Do not wring</li> </ul> </section> </label> </br></br></br></section>,,14:04:2014,
S12CCTF01D07,Disney Evil Queen Peacock Blue Top,http://zovi.com/womens-t-shirts-and-casual-tops?misc_ref_code=hp_seo_text,479,CASUAL TOPS,womens-t-shirts-and-casual-tops,zovi,http://d1n7si5t7mlegv.cloudfront.net/z/prod/w/2/g/p/S12CCTF01D07/1_c.jpg,479,blue,Women,http://zovi.com/disney-evil-queen-peacock-blue-top--S12CCTF01D07,zovi.com,Zovi Disney Evil Queen Peacock Blue Top - Zovi Womens T Shirts And Casual Tops,Zovi Disney Evil Queen Peacock Blue Top - Zovi Womens T Shirts And Casual Tops - Free Shipping. Easy Exchange. 30 Days Returns. Cash on Delivery.,['S'  'M'  'L'  'XL'],<section id="product-detail"> <h2 id="product-title">Disney Evil Queen Peacock Blue Top</h2> <p>An aqua blue top for women. The basic round neck t-shirt is styled with Goth graphic art of evil queen. Team the top with denim shorts and some colourful flip flops as you go out to meet old friends.</p><b>Fabric: 100% Viscose Cotton</b> <label class="care"> Care Instructions<span class="down-arrow"></span> <section id="washcare"> <ul> <li>Warm wash under 30 C</li> <li>Do not bleach</li> <li>Do not dry clean</li> <li>Do not tumble dry</li> <li>Dry Flat in shade</li> <li>Warm Iron</li> <li>Do not wring</li> </ul> </section> </label> </section>,,14:04:2014,
S12CCTF01E07,Disney Evil Queen Royal Blue Top,http://zovi.com/womens-t-shirts-and-casual-tops?misc_ref_code=hp_seo_text,399,CASUAL TOPS,womens-t-shirts-and-casual-tops,zovi,http://d1n7si5t7mlegv.cloudfront.net/z/prod/w/2/g/p/S12CCTF01E07/1_c.jpg,399,blue,Women,http://zovi.com/disney-evil-queen-royal-blue-top--S12CCTF01E07,zovi.com,Zovi Disney Evil Queen Royal Blue Top - Zovi Womens T Shirts And Casual Tops,Zovi Disney Evil Queen Royal Blue Top - Zovi Womens T Shirts And Casual Tops - Free Shipping. Easy Exchange. 30 Days Returns. Cash on Delivery.,['S'  'M'  'L'],<section id="product-detail"> <h2 id="product-title">Disney Evil Queen Royal Blue Top</h2> <p>A royal blue top for women. The basic round neck t-shirt is styled with Goth graphic art of evil queen. Team the top with denim shorts and some colourful flip flops as you go out to meet old friends.</p><b>Fabric: 100% Viscose Cotton</b> <label class="care"> Care Instructions<span class="down-arrow"></span> <section id="washcare"> <ul> <li>Warm wash under 30 C</li> <li>Do not bleach</li> <li>Do not dry clean</li> <li>Do not tumble dry</li> <li>Dry Flat in shade</li> <li>Warm Iron</li> <li>Do not wring</li> </ul> </section> </label> </section>,,14:04:2014,
S143KTF03301,Raglan Printed Blue Top,http://zovi.com/womens-t-shirts-and-casual-tops?misc_ref_code=hp_seo_text,499,CASUAL TOPS,womens-t-shirts-and-casual-tops,zovi,http://d1yvqnuw46gd8y.cloudfront.net/z/prod/w/2/g/p/S143KTF03301/1_c.jpg,499,blue,Women,http://zovi.com/raglan-printed-blue-top--S143KTF03301,zovi.com,Zovi Raglan Printed Blue Top - Zovi Womens T Shirts And Casual Tops,Zovi Raglan Printed Blue Top - Zovi Womens T Shirts And Casual Tops - Free Shipping. Easy Exchange. 30 Days Returns. Cash on Delivery.,['XS'  'S'  'M'  'L'  'XL'  'XXL'],<section id="product-detail"> <h2 id="product-title">Raglan Printed Blue Top</h2> <p>Rejuvinate yourself in this hot weather with an outfit fit for the season. This blue top features raglan multicolour printed full sleeves. Relax yourself along with a pair of white pants and sneakers. </p><br>Fabric: 100% Viscose</br>Model Statistics: Height - 177 cm / 5 ft. 8 inches<br>Bust - 84 cm / 33 inches<br>Waist - 61 cm / 24 inches<br>Model is wearing size S <label class="care"> Care Instructions<span class="down-arrow"></span> <section id="washcare"> <ul> <li>Warm wash under 30 C</li> <li>Do not bleach</li> <li>Do not dry clean</li> <li>Do not tumble dry</li> <li>Dry Flat in shade</li> <li>Warm Iron</li> <li>Do not wring</li> </ul> </section> </label> </br></br></br></section>,,14:04:2014,
A136WOF02701,Black Knitted Top With Woven Blue Check At Sleeves And Asymmetrical Hemline,http://zovi.com/womens-t-shirts-and-casual-tops?misc_ref_code=hp_seo_text,314,CASUAL TOPS,womens-t-shirts-and-casual-tops,zovi,http://d2zfu6byxx4psc.cloudfront.net/z/prod/w/2/g/p/A136WOF02701/1_c.jpg,314,black,Women,http://zovi.com/black-knitted-top-with-woven-blue-check-at-sleeves-and-asymmetrical-hemline--A136WOF02701,zovi.com,Zovi Black Knitted Top With Woven Blue Check At Sleeves And Asymmetrical Hemline - Zovi Womens T Shirts And Casual Tops,Zovi Black Knitted Top With Woven Blue Check At Sleeves And Asymmetrical Hemline - Zovi Womens T Shirts And Casual Tops - Free Shipping. Easy Exchange. 30 Days Returns. Cash on Delivery.,['XS'  'S'  'M'],<section id="product-detail"> <h2 id="product-title">Black Knitted Top With Woven Blue Check At Sleeves And Asymmetrical Hemline</h2> <p>A stylish round-neck woven blue-check at sleeves and knitted black top. The top features black front and an asymmetrical hemline. Pair the top with denims for stylish outing. </p><b>Fabric: 100% Cotton</b><br>Fit: Semi-Fitted<br> <label class="care"> Care Instructions<span class="down-arrow"></span> <section id="washcare"> <ul> <li>Warm wash under 30 C</li> <li>Do not bleach</li> <li>Do not dry clean</li> <li>Do not tumble dry</li> <li>Dry Flat in shade</li> <li>Warm Iron</li> <li>Do not wring</li> </ul> </section> </label> </br></br></section>,,14:04:2014,
S143KTF80A02,Cobalt Blue Top With Curved Stripes,http://zovi.com/womens-t-shirts-and-casual-tops?misc_ref_code=hp_seo_text,499,CASUAL TOPS,womens-t-shirts-and-casual-tops,zovi,http://d1n7si5t7mlegv.cloudfront.net/z/prod/w/2/g/p/S143KTF80A02/1_c.jpg,499,blue,Women,http://zovi.com/cobalt-blue-top-with-curved-stripes--S143KTF80A02,zovi.com,Zovi Cobalt Blue Top With Curved Stripes - Zovi Womens T Shirts And Casual Tops,Zovi Cobalt Blue Top With Curved Stripes - Zovi Womens T Shirts And Casual Tops - Free Shipping. Easy Exchange. 30 Days Returns. Cash on Delivery.,['XS'  'S'  'M'  'L'  'XL'  'XXL'],<section id="product-detail"> <h2 id="product-title">Cobalt Blue Top With Curved Stripes</h2> <p>Rejuvinate yourself in this hot weather with an outfit fit for the season. This cobalt blue top is designed with curved stripes in chocochip and diesel blue on the main body  cowl neck and short sleeves. Relax yourself along with a pair of blue denims and hot stilettos. </p><br>Fabric: 100% Viscose</br>Model Statistics: Height - 177 cm / 5 ft. 8 inches<br>Bust - 84 cm / 33 inches<br>Waist - 61 cm / 24 inches<br>Model is wearing size S <label class="care"> Care Instructions<span class="down-arrow"></span> <section id="washcare"> <ul> <li>Warm wash under 30 C</li> <li>Do not bleach</li> <li>Do not dry clean</li> <li>Do not tumble dry</li> <li>Dry Flat in shade</li> <li>Warm Iron</li> <li>Do not wring</li> </ul> </section> </label> </br></br></br></section>,,14:04:2014,
A133KTF71B01,Purple Top With Curved Panels,http://zovi.com/womens-t-shirts-and-casual-tops?misc_ref_code=hp_seo_text,549,CASUAL TOPS,womens-t-shirts-and-casual-tops,zovi,http://d2zfu6byxx4psc.cloudfront.net/z/prod/w/2/g/p/A133KTF71B01/1_c.jpg,549,multicolor,Women,http://zovi.com/purple-top-with-curved-panels--A133KTF71B01,zovi.com,Zovi Purple Top With Curved Panels - Zovi Womens T Shirts And Casual Tops,Zovi Purple Top With Curved Panels - Zovi Womens T Shirts And Casual Tops - Free Shipping. Easy Exchange. 30 Days Returns. Cash on Delivery.,['XS'  'S'  'M'  'L'  'XL'  'XXL'],<section id="product-detail"> <h2 id="product-title">Purple Top With Curved Panels</h2> <p>Rejuvinate yourself in this hot weather with an outfit fit for the season. This purple top features full sleeves  dual curved panels along with a boat neckline and full sleeves. Relax yourself along with a pair of blue denims and hot stilettos. </p><br>Fabric: 100% Viscose</br>Model Statistics: Height - 177 cm / 5 ft. 8 inches<br>Bust - 84 cm / 33 inches<br>Waist - 61 cm / 24 inches<br>Model is wearing size S <label class="care"> Care Instructions<span class="down-arrow"></span> <section id="washcare"> <ul> <li>Warm wash under 30 C</li> <li>Do not bleach</li> <li>Do not dry clean</li> <li>Do not tumble dry</li> <li>Dry Flat in shade</li> <li>Warm Iron</li> <li>Do not wring</li> </ul> </section> </label> </br></br></br></section>,,14:04:2014,
S133KTF19804,Fuschia Smocked Hem Top With Cape Sleeves,http://zovi.com/womens-t-shirts-and-casual-tops?misc_ref_code=hp_seo_text,479,CASUAL TOPS,womens-t-shirts-and-casual-tops,zovi,http://d1yvqnuw46gd8y.cloudfront.net/z/prod/w/2/g/p/S133KTF19804/1_c.jpg,479,pink,Women,http://zovi.com/fuschia-smocked-hem-top-with-cape-sleeves--S133KTF19804,zovi.com,Zovi Fuschia Smocked Hem Top With Cape Sleeves - Zovi Womens T Shirts And Casual Tops,Zovi Fuschia Smocked Hem Top With Cape Sleeves - Zovi Womens T Shirts And Casual Tops - Free Shipping. Easy Exchange. 30 Days Returns. Cash on Delivery.,['S'  'M'  'L'  'XL'],<section id="product-detail"> <h2 id="product-title">Fuschia Smocked Hem Top With Cape Sleeves</h2> <p> For a cozy dinner date with your BFF  this fuschia semi-fitted blouse will be your best wardrobe addition. This top is designed with a U neckline  cape sleeves and a smocked hemline. Make peppy your gloomy wardrobe by pairing this top with dark denims and boots. </p><br>Fabric: 100% Viscose </br>Model Statistics: Height - 178 cm / 5 ft. 8 inches<br>Bust - 82.5 cm / 32.5 inches<br>Waist - 68.5 cm / 27 inches<br>Model is wearing size XS <label class="care"> Care Instructions<span class="down-arrow"></span> <section id="washcare"> <ul> <li>Warm wash under 30 C</li> <li>Do not bleach</li> <li>Do not dry clean</li> <li>Do not tumble dry</li> <li>Dry Flat in shade</li> <li>Warm Iron</li> <li>Do not wring</li> </ul> </section> </label> </br></br></br></section>,,14:04:2014,
A133KTF81D01,Purple Top With Beaded Frill Neckline,http://zovi.com/womens-t-shirts-and-casual-tops?misc_ref_code=hp_seo_text,439,CASUAL TOPS,womens-t-shirts-and-casual-tops,zovi,http://d2zfu6byxx4psc.cloudfront.net/z/prod/w/2/g/p/A133KTF81D01/1_c.jpg,439,purple,Women,http://zovi.com/purple-top-with-beaded-frill-neckline--A133KTF81D01,zovi.com,Zovi Purple Top With Beaded Frill Neckline - Zovi Womens T Shirts And Casual Tops,Zovi Purple Top With Beaded Frill Neckline - Zovi Womens T Shirts And Casual Tops - Free Shipping. Easy Exchange. 30 Days Returns. Cash on Delivery.,['XS'  'S'  'M'  'L'  'XL'  'XXL'],<section id="product-detail"> <h2 id="product-title">Purple Top With Beaded Frill Neckline</h2> <p>Beat this uncertain weather with an outfit sure to be in vogue. This purple top is impeccably designed with three-fourth sleeves  a neckline and sleeve hem with a pleated frill and seed beads. Create a fashion rage by combining it with dark blue denims and fancy white kitten heels. </p><br>Fabric: 100% Viscose</br>Model Statistics: Height - 175 cm / 5 ft. 7 inches<br>Bust - 81 cm / 32 inches<br>Waist - 61 cm / 24 inches<br>Model is wearing size XS <label class="care"> Care Instructions<span class="down-arrow"></span> <section id="washcare"> <ul> <li>Warm wash under 30 C</li> <li>Do not bleach</li> <li>Do not dry clean</li> <li>Do not tumble dry</li> <li>Dry Flat in shade</li> <li>Warm Iron</li> <li>Do not wring</li> </ul> </section> </label> </br></br></br></section>,,14:04:2014,
A133KTF83101,Electric Blue Top With Cut Out Fabric Flowers,http://zovi.com/womens-t-shirts-and-casual-tops?misc_ref_code=hp_seo_text,549,CASUAL TOPS,womens-t-shirts-and-casual-tops,zovi,http://d1yvqnuw46gd8y.cloudfront.net/z/prod/w/2/g/p/A133KTF83101/8_c.jpg,549,blue,Women,http://zovi.com/electric-blue-top-with-cut-out-fabric-flowers--A133KTF83101,zovi.com,Zovi Electric Blue Top With Cut Out Fabric Flowers - Zovi Womens T Shirts And Casual Tops,Zovi Electric Blue Top With Cut Out Fabric Flowers - Zovi Womens T Shirts And Casual Tops - Free Shipping. Easy Exchange. 30 Days Returns. Cash on Delivery.,['XS'  'S'  'M'  'L'  'XL'],<section id="product-detail"> <h2 id="product-title">Electric Blue Top With Cut Out Fabric Flowers</h2> <p>Beat this uncertain weather with an outfit sure to be in vogue. This electric blue top is impeccably designed with cut out fabric flowers  three-fourth sleeves and an elasticized hemline . Create a fashion rage by combining it with dark blue denims  a blue sling and fancy white kitten heels. </p><br>Fabric: 100% Cotton</br>Model Statistics: Height - 175 cm / 5 ft. 7 inches<br>Bust - 81 cm / 32 inches<br>Waist - 61 cm / 24 inches<br>Model is wearing size XS <label class="care"> Care Instructions<span class="down-arrow"></span> <section id="washcare"> <ul> <li>Warm wash under 30 C</li> <li>Do not bleach</li> <li>Do not dry clean</li> <li>Do not tumble dry</li> <li>Dry Flat in shade</li> <li>Warm Iron</li> <li>Do not wring</li> </ul> </section> </label> </br></br></br></section>,,14:04:2014,
A133KTF81D02,Diesel Blue Top With Beaded Frill Neckline,http://zovi.com/womens-t-shirts-and-casual-tops?misc_ref_code=hp_seo_text,439,CASUAL TOPS,womens-t-shirts-and-casual-tops,zovi,http://d1n7si5t7mlegv.cloudfront.net/z/prod/w/2/g/p/A133KTF81D02/1_c.jpg,439,blue,Women,http://zovi.com/diesel-blue-top-with-beaded-frill-neckline--A133KTF81D02,zovi.com,Zovi Diesel Blue Top With Beaded Frill Neckline - Zovi Womens T Shirts And Casual Tops,Zovi Diesel Blue Top With Beaded Frill Neckline - Zovi Womens T Shirts And Casual Tops - Free Shipping. Easy Exchange. 30 Days Returns. Cash on Delivery.,['XS'  'S'  'L'  'XL'  'XXL'],<section id="product-detail"> <h2 id="product-title">Diesel Blue Top With Beaded Frill Neckline</h2> <p>Beat this uncertain weather with an outfit sure to be in vogue. This diesel blue top is impeccably designed with three-fourth sleeves  a neckline and sleeve hem with a pleated frill and seed beads. Create a fashion rage by combining it with dark blue denims and fancy white kitten heels. </p><br>Fabric: 100% Viscose</br>Model Statistics: Height - 175 cm / 5 ft. 7 inches<br>Bust - 81 cm / 32 inches<br>Waist - 61 cm / 24 inches<br>Model is wearing size XS <label class="care"> Care Instructions<span class="down-arrow"></span> <section id="washcare"> <ul> <li>Warm wash under 30 C</li> <li>Do not bleach</li> <li>Do not dry clean</li> <li>Do not tumble dry</li> <li>Dry Flat in shade</li> <li>Warm Iron</li> <li>Do not wring</li> </ul> </section> </label> </br></br></br></section>,,14:04:2014,
