A136SRMAAD03,Regular Fit Solid Black Casual Shirt With Red Tape Placket - Full Sleeves,http://zovi.com/mens-shirts?misc_ref_code=hp_seo_text,499,Shirt,mens-casual-shirts,zovi,http://d2zfu6byxx4psc.cloudfront.net/z/prod/w/2/g/p/A136SRMAAD03/1_c.jpg,499,black,Men,http://zovi.com/regular-fit-solid-black-casual-shirt-with-red-tape-placket-full-sleeves--A136SRMAAD03,zovi.com,Zovi Regular Fit Solid Black Casual Shirt With Red Tape Placket - Full Sleeves - Zovi Mens Casual Shirts,Zovi Regular Fit Solid Black Casual Shirt With Red Tape Placket - Full Sleeves - Zovi Mens Casual Shirts - Free Shipping. Easy Exchange. 30 Days Returns. Cash on Delivery.,['39'  '40'  '42'  '44'  '46'],<section id="product-detail"> <h2 id="product-title">Regular Fit Solid Black Casual Shirt With Red Tape Placket - Full Sleeves</h2> <p>For every debonair man; this long-sleeved button down casual fit shirt; made from cotton and tailored for a comfortable fit; is a perfect pick for day or night. This shirt is specially designed with full sleeves; a buttoned down collar  panel seam detailing and a red decorative tape on the inner placket. This shirt also features a box pleat pocket with bar tack in black and a mandarin collar with double buttons. Perk up your wardrobe with this shirt and club it with blue denims and loafers for a suave look.</p><b>Fabric: 100% Cotton </b><br>Regular Fit<br>Full Sleeves</br> <label class="care"> Care Instructions<span class="down-arrow"></span> <section id="washcare"> <ul> <li>Warm wash under 40 C</li> <li>Do not bleach</li> <li>Do not dry clean</li> <li>Do not tumble dry</li> <li>Dry Flat</li> <li>Cool Iron</li> </ul> </section> </label> </br></section>,,14:04:2014,
S146SRMC7005,Regular Fit Forest Green Casual Shirt With Double Buttoned Mandarin Collar - Full Sleeves,http://zovi.com/mens-shirts?misc_ref_code=hp_seo_text,499,Shirt,mens-casual-shirts,zovi,http://d1n7si5t7mlegv.cloudfront.net/z/prod/w/2/g/p/S146SRMC7005/1_c.jpg,499,green,Men,http://zovi.com/regular-fit-forest-green-casual-shirt-with-double-buttoned-mandarin-collar-full-sleeves--S146SRMC7005,zovi.com,Zovi Regular Fit Forest Green Casual Shirt With Double Buttoned Mandarin Collar - Full Sleeves - Zovi Mens Casual Shirts,Zovi Regular Fit Forest Green Casual Shirt With Double Buttoned Mandarin Collar - Full Sleeves - Zovi Mens Casual Shirts - Free Shipping. Easy Exchange. 30 Days Returns. Cash on Delivery.,['39'  '40'  '42'  '46'],<section id="product-detail"> <h2 id="product-title">Regular Fit Forest Green Casual Shirt With Double Buttoned Mandarin Collar - Full Sleeves</h2> <p>Enjoy compliments while looking like a knockout  in a casual shirt  fit for a style king. This regular fit  full sleeves shirt in forest green features a double buttoned mandarin collar with a contrast inner collar and a box pleat pocket on the left chest. Style the shirt over cream trousers  a pair of casual shoes  to be the center of attention.</p><b>Fabric: 100% Cotton</b> <br>Regular Fit<br>Full Sleeves <label class="care"> Care Instructions<span class="down-arrow"></span> <section id="washcare"> <ul> <li>Warm wash under 40 C</li> <li>Do not bleach</li> <li>Do not dry clean</li> <li>Do not tumble dry</li> <li>Dry Flat</li> <li>Cool Iron</li> </ul> </section> </label> </br></br></section>,,14:04:2014,
S146SRMC9002,Regular Fit Sky Blue Casual Shirt With Stand Collar - Full Sleeves,http://zovi.com/mens-shirts?misc_ref_code=hp_seo_text,499,Shirt,mens-casual-shirts,zovi,http://d2zfu6byxx4psc.cloudfront.net/z/prod/w/2/g/p/S146SRMC9002/1_c.jpg,499,white,Men,http://zovi.com/regular-fit-sky-blue-casual-shirt-with-stand-collar-full-sleeves--S146SRMC9002,zovi.com,Zovi Regular Fit Sky Blue Casual Shirt With Stand Collar - Full Sleeves - Zovi Mens Casual Shirts,Zovi Regular Fit Sky Blue Casual Shirt With Stand Collar - Full Sleeves - Zovi Mens Casual Shirts - Free Shipping. Easy Exchange. 30 Days Returns. Cash on Delivery.,['39'  '40'  '42'  '44'  '46'],<section id="product-detail"> <h2 id="product-title">Regular Fit Sky Blue Casual Shirt With Stand Collar - Full Sleeves</h2> <p>Enjoy compliments while looking like a knockout  in a casual shirt  fit for a style king. This regular fit  full sleeves shirt in sky blue features a contrast colored stand collar with cut and sew placket in contrast color. Style the shirt over cream trousers  a pair of casual shoes  to be the center of attention.</p><b>Fabric: 100% Cotton Poplin</b> <br>Regular Fit<br>Full Sleeves <label class="care"> Care Instructions<span class="down-arrow"></span> <section id="washcare"> <ul> <li>Warm wash under 40 C</li> <li>Do not bleach</li> <li>Do not dry clean</li> <li>Do not tumble dry</li> <li>Dry Flat</li> <li>Cool Iron</li> </ul> </section> </label> </br></br></section>,,14:04:2014,
A136SRMDAA09,White Regular Fit Solid Shirt-full Sleeves,http://zovi.com/mens-shirts?misc_ref_code=hp_seo_text,499,Shirt,mens-casual-shirts,zovi,http://d1yvqnuw46gd8y.cloudfront.net/z/prod/w/2/g/p/A136SRMDAA09/1_c.jpg,499,white,Men,http://zovi.com/white-regular-fit-solid-shirt-full-sleeves--A136SRMDAA09,zovi.com,Zovi White Regular Fit Solid Shirt-full Sleeves - Zovi Mens Casual Shirts,Zovi White Regular Fit Solid Shirt-full Sleeves - Zovi Mens Casual Shirts - Free Shipping. Easy Exchange. 30 Days Returns. Cash on Delivery.,['39'  '40'  '42'  '44'  '46'],<section id="product-detail"> <h2 id="product-title">White Regular Fit Solid Shirt-full Sleeves</h2> For every debonair man; this long-sleeved button down casual fit shirt; made from cotton and tailored for a comfortable fit; is a perfect pick for day or night. This shirt is specially designed with full sleeves; a buttoned down collar with contrast dark chambray on the inner collar. This shirt also features a cutomised dress chambray flap pocket. Perk up your wardrobe with this shirt and club it with blue denims and loafers for a suave look <label class="care"> Care Instructions<span class="down-arrow"></span> <section id="washcare"> <ul> <li>Warm wash under 40 C</li> <li>Do not bleach</li> <li>Do not dry clean</li> <li>Do not tumble dry</li> <li>Dry Flat</li> <li>Cool Iron</li> </ul> </section> </label> </section>,,14:04:2014,
A136SRMD5201,Regular Fit Solid Burnt Copper Casual Shirt With Ticket And Patch Pocket - Full Sleeves,http://zovi.com/mens-shirts?misc_ref_code=hp_seo_text,499,Shirt,mens-casual-shirts,zovi,http://d1n7si5t7mlegv.cloudfront.net/z/prod/w/2/g/p/A136SRMD5201/1_c.jpg,499,red,Men,http://zovi.com/regular-fit-solid-burnt-copper-casual-shirt-with-ticket-and-patch-pocket-full-sleeves--A136SRMD5201,zovi.com,Zovi Regular Fit Solid Burnt Copper Casual Shirt With Ticket And Patch Pocket - Full Sleeves - Zovi Mens Casual Shirts,Zovi Regular Fit Solid Burnt Copper Casual Shirt With Ticket And Patch Pocket - Full Sleeves - Zovi Mens Casual Shirts - Free Shipping. Easy Exchange. 30 Days Returns. Cash on Delivery.,['39'  '40'  '44'  '46'],<section id="product-detail"> <h2 id="product-title">Regular Fit Solid Burnt Copper Casual Shirt With Ticket And Patch Pocket - Full Sleeves</h2> <p>Make this season's hottest indispensable trend imperative to your wardrobe. This regular fit  full sleeves shirt in burnt copper features a contrast colour woven chambray on the inner collar band  a self fabric patch buttoned pocket on the left chest with a small woven chambray ticket pocket. Style the shirt over black coloured trousers  a pair of casual sneakers  for a stroll down the promenade.</p><b>Fabric: 100% Cotton</b> <br>Regular Fit<br>Full Sleeves <label class="care"> Care Instructions<span class="down-arrow"></span> <section id="washcare"> <ul> <li>Warm wash under 40 C</li> <li>Do not bleach</li> <li>Do not dry clean</li> <li>Do not tumble dry</li> <li>Dry Flat</li> <li>Cool Iron</li> </ul> </section> </label> </br></br></section>,,14:04:2014,
10172936901,Regular Fit Red  Purple And Blue Checks Shirt With Classic Pocket - Full Sleeves,http://zovi.com/mens-shirts?misc_ref_code=hp_seo_text,699,Shirt,mens-casual-shirts,zovi,http://d1n7si5t7mlegv.cloudfront.net/z/prod/w/2/g/p/10172936901/1_c.jpg,699,,Men,http://zovi.com/regular-fit-red-purple-and-blue-checks-shirt-with-classic-pocket-full-sleeves--10172936901,zovi.com,Zovi Regular Fit Red  Purple And Blue Checks Shirt With Classic Pocket - Full Sleeves - Zovi Mens Casual Shirts,Zovi Regular Fit Red  Purple And Blue Checks Shirt With Classic Pocket - Full Sleeves - Zovi Mens Casual Shirts - Free Shipping. Easy Exchange. 30 Days Returns. Cash on Delivery.,['39'  '40'  '42'  '44'  '46'],<section id="product-detail"> <h2 id="product-title">Regular Fit Red  Purple And Blue Checks Shirt With Classic Pocket - Full Sleeves</h2> <p>Enjoy compliments while looking like a knockout  in a casual shirt  fit for a style king. This regular fit  full sleeves shirt in red  purple and blue checks features a classic pocket with mock stitch on both sides of the chest with cut and sew panel at the back. Style the shirt over cream trousers  a pair of casual shoes  to be the center of attention.</p><b>Fabric: 100% Cotton</b> <br>Regular Fit<br>Full Sleeves <label class="care"> Care Instructions<span class="down-arrow"></span> <section id="washcare"> <ul> <li>Warm wash under 40 C</li> <li>Do not bleach</li> <li>Do not dry clean</li> <li>Do not tumble dry</li> <li>Dry Flat</li> <li>Cool Iron</li> </ul> </section> </label> </br></br></section>,,14:04:2014,
S146SRMC6C05,Regular Fit Black Casual Shirt With Contrast Inner Placket And Collar - Full Sleeves,http://zovi.com/mens-shirts?misc_ref_code=hp_seo_text,499,Shirt,mens-casual-shirts,zovi,http://d1yvqnuw46gd8y.cloudfront.net/z/prod/w/2/g/p/S146SRMC6C05/1_c.jpg,499,black,Men,http://zovi.com/regular-fit-black-casual-shirt-with-contrast-inner-placket-and-collar-full-sleeves--S146SRMC6C05,zovi.com,Zovi Regular Fit Black Casual Shirt With Contrast Inner Placket And Collar - Full Sleeves - Zovi Mens Casual Shirts,Zovi Regular Fit Black Casual Shirt With Contrast Inner Placket And Collar - Full Sleeves - Zovi Mens Casual Shirts - Free Shipping. Easy Exchange. 30 Days Returns. Cash on Delivery.,['39'  '40'  '42'  '44'  '46'],<section id="product-detail"> <h2 id="product-title">Regular Fit Black Casual Shirt With Contrast Inner Placket And Collar - Full Sleeves</h2> <p>Infuse a sense of coolness to this heat with a unique look that spells perfection. This regular fit  full sleeves shirt in black features a buttoned down collar with a contrast tape on the inner placket and one on the inner collar along with a Zovi embroidered logo on the left chest. Style the shirt over cotton trousers and throw in a pair of casual shoes  to be command the room.</p><b>Fabric: 100% Cotton </b> <br>Regular Fit<br>Full Sleeves <label class="care"> Care Instructions<span class="down-arrow"></span> <section id="washcare"> <ul> <li>Warm wash under 40 C</li> <li>Do not bleach</li> <li>Do not dry clean</li> <li>Do not tumble dry</li> <li>Dry Flat</li> <li>Cool Iron</li> </ul> </section> </label> </br></br></section>,,14:04:2014,
A136SRMDD808,Regular Fit Blue Acid Wash Denim Shirt - Full Sleeves,http://zovi.com/mens-shirts?misc_ref_code=hp_seo_text,849,Shirt,mens-casual-shirts,zovi,http://d2zfu6byxx4psc.cloudfront.net/z/prod/w/2/g/p/A136SRMDD808/1_c.jpg,849,blue,Men,http://zovi.com/regular-fit-blue-acid-wash-denim-shirt-full-sleeves--A136SRMDD808,zovi.com,Zovi Regular Fit Blue Acid Wash Denim Shirt - Full Sleeves - Zovi Mens Casual Shirts,Zovi Regular Fit Blue Acid Wash Denim Shirt - Full Sleeves - Zovi Mens Casual Shirts - Free Shipping. Easy Exchange. 30 Days Returns. Cash on Delivery.,['40'  '42'  '44'  '46'],<section id="product-detail"> <h2 id="product-title">Regular Fit Blue Acid Wash Denim Shirt - Full Sleeves</h2> <p> A regular fit ice blue denim shirt in full sleeves. The shirt features an extended collar band and a stylised placket along with contrast stitch-lines. Style the shirt with chinos and loafers for a relaxed outing. </p> <b>Fabric: Cotton</b><br>Regular Fit<br>Full Sleeves</br> <label class="care"> Care Instructions<span class="down-arrow"></span> <section id="washcare"> <ul> <li>Warm wash under 40 C</li> <li>Do not bleach</li> <li>Do not dry clean</li> <li>Do not tumble dry</li> <li>Dry Flat</li> <li>Cool Iron</li> </ul> </section> </label> </br></section>,,14:04:2014,
A136SRMDAA11,Regular Fit Wine Solid Shirt With Chambray Flap Pocket - Full Sleeves,http://zovi.com/mens-shirts?misc_ref_code=hp_seo_text,499,Shirt,mens-casual-shirts,zovi,http://d2zfu6byxx4psc.cloudfront.net/z/prod/w/2/g/p/A136SRMDAA11/7_c.jpg,499,red,Men,http://zovi.com/regular-fit-wine-solid-shirt-with-chambray-flap-pocket-full-sleeves--A136SRMDAA11,zovi.com,Zovi Regular Fit Wine Solid Shirt With Chambray Flap Pocket - Full Sleeves - Zovi Mens Casual Shirts,Zovi Regular Fit Wine Solid Shirt With Chambray Flap Pocket - Full Sleeves - Zovi Mens Casual Shirts - Free Shipping. Easy Exchange. 30 Days Returns. Cash on Delivery.,['39'  '40'  '42'  '44'],<section id="product-detail"> <h2 id="product-title">Regular Fit Wine Solid Shirt With Chambray Flap Pocket - Full Sleeves</h2> <p>For every debonair man; this long-sleeved button down casual fit shirt; made from cotton and tailored for a comfortable fit; is a perfect pick for day or night. This shirt is specially designed with full sleeves; a buttoned down collar with contrast dark chambray on the inner collar. This shirt also features a cutomised dress chambray flap pocket. Perk up your wardrobe with this shirt and club it with blue denims and loafers for a suave look.</p><b>Fabric: 100% Cotton</b> <br>Regular Fit<br>Full Sleeves <label class="care"> Care Instructions<span class="down-arrow"></span> <section id="washcare"> <ul> <li>Warm wash under 40 C</li> <li>Do not bleach</li> <li>Do not dry clean</li> <li>Do not tumble dry</li> <li>Dry Flat</li> <li>Cool Iron</li> </ul> </section> </label> </br></br></section>,,14:04:2014,
A136SRMDD801,Dark Blue Cotton Denim Regular Fit Shirt - Full Sleeves,http://zovi.com/mens-shirts?misc_ref_code=hp_seo_text,849,Shirt,mens-casual-shirts,zovi,http://d2zfu6byxx4psc.cloudfront.net/z/prod/w/2/g/p/A136SRMDD801/1_c.jpg,849,blue,Men,http://zovi.com/dark-blue-cotton-denim-regular-fit-shirt-full-sleeves--A136SRMDD801,zovi.com,Zovi Dark Blue Cotton Denim Regular Fit Shirt - Full Sleeves - Zovi Mens Casual Shirts,Zovi Dark Blue Cotton Denim Regular Fit Shirt - Full Sleeves - Zovi Mens Casual Shirts - Free Shipping. Easy Exchange. 30 Days Returns. Cash on Delivery.,['39'  '40'  '42'  '44'  '46'],<section id="product-detail"> <h2 id="product-title">Dark Blue Cotton Denim Regular Fit Shirt - Full Sleeves</h2> <p>A regular fit casual full sleeves shirt in dark blue color. It is designed with cotton fabric and contrast mix match trim fabric at inner collar band. The shirt features inside small pocket; inside sleeve band and patch pocket with button loops detail at front wearer's left chest.The shirt features full pocket with mock stitching. Style the shirt with trouser for a casual outing. </p> <b>Fabric: Denim </b><br>Regular Fit<br>Full Sleeves</br> <label class="care"> Care Instructions<span class="down-arrow"></span> <section id="washcare"> <ul> <li>Warm wash under 40 C</li> <li>Do not bleach</li> <li>Do not dry clean</li> <li>Do not tumble dry</li> <li>Dry Flat</li> <li>Cool Iron</li> </ul> </section> </label> </br></section>,,14:04:2014,
00088400401,Slim Fit Navy Dobby Casual Shirt - Full Sleeves,http://zovi.com/mens-shirts?misc_ref_code=hp_seo_text,549,Shirt,mens-casual-shirts,zovi,http://d1yvqnuw46gd8y.cloudfront.net/z/prod/w/2/g/p/00088400401/1_c.jpg,549,,Men,http://zovi.com/slim-fit-navy-dobby-casual-shirt-full-sleeves--00088400401,zovi.com,Zovi Slim Fit Navy Dobby Casual Shirt - Full Sleeves - Zovi Mens Casual Shirts,Zovi Slim Fit Navy Dobby Casual Shirt - Full Sleeves - Zovi Mens Casual Shirts - Free Shipping. Easy Exchange. 30 Days Returns. Cash on Delivery.,['39'  '40'  '42'  '44'],<section id="product-detail"> <h2 id="product-title">Slim Fit Navy Dobby Casual Shirt - Full Sleeves</h2> <p>Enjoy compliments while looking like a knockout  in a casual shirt  fit for a style king. This slim fit  full sleeves shirt in navy features dobby material  a mandarin collar  coconut buttons and a panel on the center front. Style the shirt over cream trousers  a pair of casual shoes  to be the center of attention.</p><b>Fabric: 100% Cotton</b> <br>Slim Fit<br>Full Sleeves <label class="care"> Care Instructions<span class="down-arrow"></span> <section id="washcare"> </section> </label> </br></br></section>,,14:04:2014,
S146SRMC6B01,Regular Fit White Casual Shirt With Overlap Welt Pocket - Full Sleeves,http://zovi.com/mens-shirts?misc_ref_code=hp_seo_text,499,Shirt,mens-casual-shirts,zovi,http://d1yvqnuw46gd8y.cloudfront.net/z/prod/w/2/g/p/S146SRMC6B01/1_c.jpg,499,white,Men,http://zovi.com/regular-fit-white-casual-shirt-with-overlap-welt-pocket-full-sleeves--S146SRMC6B01,zovi.com,Zovi Regular Fit White Casual Shirt With Overlap Welt Pocket - Full Sleeves - Zovi Mens Casual Shirts,Zovi Regular Fit White Casual Shirt With Overlap Welt Pocket - Full Sleeves - Zovi Mens Casual Shirts - Free Shipping. Easy Exchange. 30 Days Returns. Cash on Delivery.,['39'  '40'  '44'  '46'],<section id="product-detail"> <h2 id="product-title">Regular Fit White Casual Shirt With Overlap Welt Pocket - Full Sleeves</h2> <p>Enjoy compliments while looking like a knockout  in a casual shirt  fit for a style king. This regular fit  full sleeves shirt in black features a buttoned down collar with a contrast inner collar and a contrast overlap buttoned welt pocket on the left chest. Style the shirt over cream trousers  a pair of casual shoes  to be the center of attention.</p><b>Fabric: 100% Cotton</b> <br>Regular Fit<br>Full Sleeves <label class="care"> Care Instructions<span class="down-arrow"></span> <section id="washcare"> <ul> <li>Warm wash under 40 C</li> <li>Do not bleach</li> <li>Do not dry clean</li> <li>Do not tumble dry</li> <li>Dry Flat</li> <li>Cool Iron</li> </ul> </section> </label> </br></br></section>,,14:04:2014,
A136SRMDD804,Regular Fit Ice Wash Blue Denim Shirt - Full Sleeves,http://zovi.com/mens-shirts?misc_ref_code=hp_seo_text,849,Shirt,mens-casual-shirts,zovi,http://d1yvqnuw46gd8y.cloudfront.net/z/prod/w/2/g/p/A136SRMDD804/7_c.jpg,849,blue,Men,http://zovi.com/regular-fit-ice-wash-blue-denim-shirt-full-sleeves--A136SRMDD804,zovi.com,Zovi Regular Fit Ice Wash Blue Denim Shirt - Full Sleeves - Zovi Mens Casual Shirts,Zovi Regular Fit Ice Wash Blue Denim Shirt - Full Sleeves - Zovi Mens Casual Shirts - Free Shipping. Easy Exchange. 30 Days Returns. Cash on Delivery.,['39'  '40'  '42'  '44'  '46'],<section id="product-detail"> <h2 id="product-title">Regular Fit Ice Wash Blue Denim Shirt - Full Sleeves</h2> <p> A regular fit ice wash blue denim full sleeves shirt in cotton linen. The shirt features a regular collar band and a stylish placket. It has buttoned flap pockets on both sides. Style the shirt with chinos and loafers for a relaxed outing. </p> <b>Fabric: Cotton</b><br>Regular Fit<br>Full Sleeves</br> <label class="care"> Care Instructions<span class="down-arrow"></span> <section id="washcare"> <ul> <li>Warm wash under 40 C</li> <li>Do not bleach</li> <li>Do not dry clean</li> <li>Do not tumble dry</li> <li>Dry Flat</li> <li>Cool Iron</li> </ul> </section> </label> </br></section>,,14:04:2014,
S146SRMC6D08,Regular Fit Khaki Casual Shirt With Classic Pocket - Full Sleeves,http://zovi.com/mens-shirts?misc_ref_code=hp_seo_text,499,Shirt,mens-casual-shirts,zovi,http://d1n7si5t7mlegv.cloudfront.net/z/prod/w/2/g/p/S146SRMC6D08/1_c.jpg,499,brown,Men,http://zovi.com/regular-fit-khaki-casual-shirt-with-classic-pocket-full-sleeves--S146SRMC6D08,zovi.com,Zovi Regular Fit Khaki Casual Shirt With Classic Pocket - Full Sleeves - Zovi Mens Casual Shirts,Zovi Regular Fit Khaki Casual Shirt With Classic Pocket - Full Sleeves - Zovi Mens Casual Shirts - Free Shipping. Easy Exchange. 30 Days Returns. Cash on Delivery.,['39'  '40'  '42'  '44'],<section id="product-detail"> <h2 id="product-title">Regular Fit Khaki Casual Shirt With Classic Pocket - Full Sleeves</h2> <p>Enjoy compliments while looking like a knockout  in a casual shirt  fit for a style king. This regular fit  full sleeves shirt in khaki features a buttoned down collar with a contrast inner collar band and inner placket  classic pocket with thread detailing in self colour. Style the shirt over cream trousers  a pair of casual shoes  to be the center of attention.</p><b>Fabric: 100% Cotton</b> <br>Regular Fit<br>Full Sleeves <label class="care"> Care Instructions<span class="down-arrow"></span> <section id="washcare"> <ul> <li>Warm wash under 40 C</li> <li>Do not bleach</li> <li>Do not dry clean</li> <li>Do not tumble dry</li> <li>Dry Flat</li> <li>Cool Iron</li> </ul> </section> </label> </br></br></section>,,14:04:2014,
A136SRM11C07,Regular Fit Cocoa Casual Shirt With Tape Placket - Full Sleeves,http://zovi.com/mens-shirts?misc_ref_code=hp_seo_text,499,Shirt,mens-casual-shirts,zovi,http://d1n7si5t7mlegv.cloudfront.net/z/prod/w/2/g/p/A136SRM11C07/1_c.jpg,499,brown,Men,http://zovi.com/regular-fit-cocoa-casual-shirt-with-tape-placket-full-sleeves--A136SRM11C07,zovi.com,Zovi Regular Fit Cocoa Casual Shirt With Tape Placket - Full Sleeves - Zovi Mens Casual Shirts,Zovi Regular Fit Cocoa Casual Shirt With Tape Placket - Full Sleeves - Zovi Mens Casual Shirts - Free Shipping. Easy Exchange. 30 Days Returns. Cash on Delivery.,['39'  '40'  '42'  '44'  '46'],<section id="product-detail"> <h2 id="product-title">Regular Fit Cocoa Casual Shirt With Tape Placket - Full Sleeves</h2> <p>Enjoy compliments while looking like a knockout  in a casual shirt  fit for a style king. This regular fit  full sleeves shirt in cocoa features a buttoned down collar with a contrast colour woven chambray fabric on the inner collar and a decorative tape on the inner placket along with horn buttons. Style the shirt over cream trousers  a pair of casual shoes  to be the center of attention.</p><b>Fabric: 100% Cotton</b> <br>Regular Fit<br>Full Sleeves <label class="care"> Care Instructions<span class="down-arrow"></span> <section id="washcare"> <ul> <li>Warm wash under 40 C</li> <li>Do not bleach</li> <li>Do not dry clean</li> <li>Do not tumble dry</li> <li>Dry Flat</li> <li>Cool Iron</li> </ul> </section> </label> </br></br></section>,,14:04:2014,
A136SRM11F04,Regular Fit Wine Casual Shirt With Mandarin Collar - Full Sleeves,http://zovi.com/mens-shirts?misc_ref_code=hp_seo_text,499,Shirt,mens-casual-shirts,zovi,http://d2zfu6byxx4psc.cloudfront.net/z/prod/w/2/g/p/A136SRM11F04/1_c.jpg,499,red,Men,http://zovi.com/regular-fit-wine-casual-shirt-with-mandarin-collar-full-sleeves--A136SRM11F04,zovi.com,Zovi Regular Fit Wine Casual Shirt With Mandarin Collar - Full Sleeves - Zovi Mens Casual Shirts,Zovi Regular Fit Wine Casual Shirt With Mandarin Collar - Full Sleeves - Zovi Mens Casual Shirts - Free Shipping. Easy Exchange. 30 Days Returns. Cash on Delivery.,['39'  '40'  '42'  '46'],<section id="product-detail"> <h2 id="product-title">Regular Fit Wine Casual Shirt With Mandarin Collar - Full Sleeves</h2> <p>Enjoy compliments while looking like a knockout  in a casual shirt  fit for a style king. This regular fit  full sleeves shirt in wine features a mandarin collar with a contrast inner woven stripe collar and a Zovi embroidered logo on the left chest. Style the shirt over cream trousers  a pair of casual shoes  to be the center of attention.</p><b>Fabric: 100% Cotton</b> <br>Regular Fit<br>Full Sleeves <label class="care"> Care Instructions<span class="down-arrow"></span> <section id="washcare"> <ul> <li>Warm wash under 40 C</li> <li>Do not bleach</li> <li>Do not dry clean</li> <li>Do not tumble dry</li> <li>Dry Flat</li> <li>Cool Iron</li> </ul> </section> </label> </br></br></section>,,14:04:2014,
00154007601,Slim Fit White Casual Shirt With Tape Tipped Pocket - Full Sleeves,http://zovi.com/mens-shirts?misc_ref_code=hp_seo_text,549,Shirt,mens-casual-shirts,zovi,http://d1n7si5t7mlegv.cloudfront.net/z/prod/w/2/g/p/00154007601/1_c.jpg,549,white,Men,http://zovi.com/slim-fit-white-casual-shirt-with-tape-tipped-pocket-full-sleeves--00154007601,zovi.com,Zovi Slim Fit White Casual Shirt With Tape Tipped Pocket - Full Sleeves - Zovi Mens Casual Shirts,Zovi Slim Fit White Casual Shirt With Tape Tipped Pocket - Full Sleeves - Zovi Mens Casual Shirts - Free Shipping. Easy Exchange. 30 Days Returns. Cash on Delivery.,['39'  '40'  '42'  '44'  '46'],<section id="product-detail"> <h2 id="product-title">Slim Fit White Casual Shirt With Tape Tipped Pocket - Full Sleeves</h2> <p>Infuse a sense of coolness to this heat with a unique look that spells perfection. This slim fit  full sleeves shirt in white features a buttoned down collar with a decorative tape tipping on the classic pocket on the left chest. Style the shirt over cotton trousers and throw in a pair of casual shoes  to be command the room.</p><b>Fabric: 100% Cotton</b> <br>Regular Fit<br>Full Sleeves <label class="care"> Care Instructions<span class="down-arrow"></span> <section id="washcare"> </section> </label> </br></br></section>,,14:04:2014,
S146SRMC8F02,Regular Fit Alice Blue Casual Shirt With Welt Pocket With Inner Checks - Full Sleeves,http://zovi.com/mens-shirts?misc_ref_code=hp_seo_text,549,Shirt,mens-casual-shirts,zovi,http://d2zfu6byxx4psc.cloudfront.net/z/prod/w/2/g/p/S146SRMC8F02/1_c.jpg,549,blue,Men,http://zovi.com/regular-fit-alice-blue-casual-shirt-with-welt-pocket-with-inner-checks-full-sleeves--S146SRMC8F02,zovi.com,Zovi Regular Fit Alice Blue Casual Shirt With Welt Pocket With Inner Checks - Full Sleeves - Zovi Mens Casual Shirts,Zovi Regular Fit Alice Blue Casual Shirt With Welt Pocket With Inner Checks - Full Sleeves - Zovi Mens Casual Shirts - Free Shipping. Easy Exchange. 30 Days Returns. Cash on Delivery.,['39'  '40'  '42'  '44'  '46'],<section id="product-detail"> <h2 id="product-title">Regular Fit Alice Blue Casual Shirt With Welt Pocket With Inner Checks - Full Sleeves</h2> <p>Enjoy compliments while looking like a knockout  in a casual shirt  fit for a style king. This regular fit  full sleeves shirt in alice blue features a buttoned down collar with a contrast checks trim on the inner collar  inner cuffs and a welt pocket with an inner checks pocket bag and stitch detailing on the left chest. Style the shirt over cream trousers  a pair of casual shoes  to be the center of attention.</p><b>Fabric: 100% Cotton</b> <br>Regular Fit<br>Full Sleeves <label class="care"> Care Instructions<span class="down-arrow"></span> <section id="washcare"> <ul> <li>Warm wash under 40 C</li> <li>Do not bleach</li> <li>Do not dry clean</li> <li>Do not tumble dry</li> <li>Dry Flat</li> <li>Cool Iron</li> </ul> </section> </label> </br></br></section>,,14:04:2014,
A136SRMDC111,Regular Fit Wine Casual Shirt With Buttoned Patch Pocket - Full Sleeves,http://zovi.com/mens-shirts?misc_ref_code=hp_seo_text,499,Shirt,mens-casual-shirts,zovi,http://d2zfu6byxx4psc.cloudfront.net/z/prod/w/2/g/p/A136SRMDC111/1_c.jpg,499,red,Men,http://zovi.com/regular-fit-wine-casual-shirt-with-buttoned-patch-pocket-full-sleeves--A136SRMDC111,zovi.com,Zovi Regular Fit Wine Casual Shirt With Buttoned Patch Pocket - Full Sleeves - Zovi Mens Casual Shirts,Zovi Regular Fit Wine Casual Shirt With Buttoned Patch Pocket - Full Sleeves - Zovi Mens Casual Shirts - Free Shipping. Easy Exchange. 30 Days Returns. Cash on Delivery.,['39'  '40'  '42'  '44'  '46'],<section id="product-detail"> <h2 id="product-title">Regular Fit Wine Casual Shirt With Buttoned Patch Pocket - Full Sleeves</h2> <p>Enjoy compliments while looking like a knockout  in a casual shirt  fit for a style king. This regular fit  full sleeves shirt in wine features a buttoned down collar with a contrast colour woven chambray fabric on the inner collar and inner placket along with buttoned patch pocket on the left chest. Style the shirt over cream trousers  a pair of casual shoes  to be the center of attention.</p><b>Fabric: 100% Cotton</b> <br>Regular Fit<br>Full Sleeves <label class="care"> Care Instructions<span class="down-arrow"></span> <section id="washcare"> <ul> <li>Warm wash under 40 C</li> <li>Do not bleach</li> <li>Do not dry clean</li> <li>Do not tumble dry</li> <li>Dry Flat</li> <li>Cool Iron</li> </ul> </section> </label> </br></br></section>,,14:04:2014,
