A137SHM56C04,Grey Upon White Sport Shoes With Yellow Vertical Accents,http://zovi.com/zovi-edge-collection?misc_ref_code=hp_seo_text,499,ZOVI EDGE,mens-sports-shoes,zovi,http://d1n7si5t7mlegv.cloudfront.net/z/prod/w/2/g/p/A137SHM56C04/5_c.jpg,499,yellow,Men,http://zovi.com/grey-upon-white-sport-shoes-with-yellow-vertical-accents--A137SHM56C04,zovi.com,Zovi Grey Upon White Sport Shoes With Yellow Vertical Accents - Zovi Mens Sports Shoes,Zovi Grey Upon White Sport Shoes With Yellow Vertical Accents - Zovi Mens Sports Shoes - Free Shipping. Easy Exchange. 30 Days Returns. Cash on Delivery.,[],<section id="product-detail"> <h2 id="product-title">Grey Upon White Sport Shoes With Yellow Vertical Accents</h2> <p>The right sport shoes are a must have for comfort and style. These here are grey and white sports shoes with white lace and white outersole. The shoe features comfortable cushion for stress free active wear. This pair has a mesh tongue  light grey mesh outer and a yellow collar. The shoes are also designed with maximum grip along three stylized vertical yellow side accents leading to cloth eyelets. Your quest for the trendiest sport shoes are over  with this pair.</p><b>Material: Upper – Synthetic and Mesh | Sole - EVA</b> <label class="care"> Care Instructions<span class="down-arrow"></span> <section id="washcare"> <ul> <li>Wet wipe with light detergent</li> <li>Machine wash is not reccomended</li> </ul> </section> </label> </section>,,14:04:2014,
A137SHM15602,Black Red Mesh Sports Shoes,http://zovi.com/zovi-edge-collection?misc_ref_code=hp_seo_text,299,ZOVI EDGE,mens-sports-shoes,zovi,http://d2zfu6byxx4psc.cloudfront.net/z/prod/w/2/g/p/A137SHM15602/1_c.jpg,299,black,Men,http://zovi.com/black-red-mesh-sports-shoes--A137SHM15602,zovi.com,Zovi Black Red Mesh Sports Shoes - Zovi Mens Sports Shoes,Zovi Black Red Mesh Sports Shoes - Zovi Mens Sports Shoes - Free Shipping. Easy Exchange. 30 Days Returns. Cash on Delivery.,[],<section id="product-detail"> <h2 id="product-title">Black Red Mesh Sports Shoes</h2> <p>Casual and comfortable shoes set the pace right. Here are black and yellow sports shoes with comfortable cushion for stress free active wear. The black shoes feature red side accents with a red outersole. The shoes are also designed with maximum grip along the stylized yellow soles. Match your attitude with these trend setting shoes.</p><b>Material: Upper - Mesh and Synthetic | Sole - EVA</b> Care Instructions<span class="down-arrow"></span> <section id="washcare"> <ul> <li>Wet wipe with light detergent</li> <li>Machine wash is not reccomended</li> </ul> </section>  </section>,,14:04:2014,
A133RNM0EC28,Purple Melange Round Neck T-shirt,http://zovi.com/zovi-edge-collection?misc_ref_code=hp_seo_text,249,ZOVI EDGE,mens-fashion-solid-tees,zovi,http://d2zfu6byxx4psc.cloudfront.net/z/prod/w/2/g/p/A133RNM0EC28/1_c.jpg,249,purple,Men,http://zovi.com/purple-melange-round-neck-t-shirt--A133RNM0EC28,zovi.com,Zovi Purple Melange Round Neck T-shirt - Zovi Mens Fashion Solid Tees,Zovi Purple Melange Round Neck T-shirt - Zovi Mens Fashion Solid Tees - Free Shipping. Easy Exchange. 30 Days Returns. Cash on Delivery.,[],<section id="product-detail"> <h2 id="product-title">Purple Melange Round Neck T-shirt</h2> <p>A solid purple melange colour round neck t-shirt for men. The coloured tee features round neck and short sleeves. Style the t-shirt in summer a jacket and loafers with your favourite denims.</p><b>Fabric: 100% Cotton/Polyester</b> <label class="care"> Care Instructions<span class="down-arrow"></span> <section id="washcare"> <ul> <li>Warm wash under 30 C</li> <li>Do not bleach</li> <li>Do not dry clean</li> <li>Do not tumble dry</li> <li>Dry Flat in shade</li> <li>Warm Iron</li> <li>Do not wring</li> </ul> </section> </label> </section>,,14:04:2014,
A133RNM54010,Coffee Brown Round Neck T-shirt,http://zovi.com/zovi-edge-collection?misc_ref_code=hp_seo_text,199,ZOVI EDGE,mens-plain-tees,zovi,http://d2zfu6byxx4psc.cloudfront.net/z/prod/w/2/g/p/A133RNM54010/1_c.jpg,199,brown,Men,http://zovi.com/coffee-brown-round-neck-t-shirt--A133RNM54010,zovi.com,Zovi Coffee Brown Round Neck T-shirt - Zovi Mens Plain Tees,Zovi Coffee Brown Round Neck T-shirt - Zovi Mens Plain Tees - Free Shipping. Easy Exchange. 30 Days Returns. Cash on Delivery.,[],<section id="product-detail"> <h2 id="product-title">Coffee Brown Round Neck T-shirt</h2> <p>A solid coffee brown colour round neck t-shirt for men. The coloured tee features round neck and short sleeves. Style the t-shirt in summer a jacket and loafers with your favourite denims.</p><b>Fabric: 100% Cotton</b> <label class="care"> Care Instructions<span class="down-arrow"></span> <section id="washcare"> <ul> <li>Warm wash under 30 C</li> <li>Do not bleach</li> <li>Do not dry clean</li> <li>Do not tumble dry</li> <li>Dry Flat in shade</li> <li>Warm Iron</li> <li>Do not wring</li> </ul> </section> </label> </section>,,14:04:2014,
A133PLM04B01,Indian Green Solid Polo T-shirt,http://zovi.com/zovi-edge-collection?misc_ref_code=hp_seo_text,349,ZOVI EDGE,mens-solid-polos,zovi,http://d1n7si5t7mlegv.cloudfront.net/z/prod/w/2/g/p/A133PLM04B01/1_c.jpg,349,green,Men,http://zovi.com/indian-green-solid-polo-t-shirt--A133PLM04B01,zovi.com,Zovi Indian Green Solid Polo T-shirt - Zovi Mens Solid Polos,Zovi Indian Green Solid Polo T-shirt - Zovi Mens Solid Polos - Free Shipping. Easy Exchange. 30 Days Returns. Cash on Delivery.,[],<section id="product-detail"> <h2 id="product-title">Indian Green Solid Polo T-shirt</h2> <p> The coolest jock in town could be you! This indian green polo neck t-shirt with half sleeves  has the Zovi logo embroidered on the left chest and a navy inner placket and inner collar band. This classic and trendy polo can be your next choice along with khakis to a music festival.</p><b>Fabric: 100% Cotton <label class="care"> Care Instructions<span class="down-arrow"></span> <section id="washcare"> <ul> <li>Warm wash under 30 C</li> <li>Do not bleach</li> <li>Do not dry clean</li> <li>Do not tumble dry</li> <li>Dry Flat in shade</li> <li>Warm Iron</li> <li>Do not wring</li> </ul> </section> </label> </b></section>,,14:04:2014,
A133RNM53F07,Crimson Red Plain Round Neck T-shirt,http://zovi.com/zovi-edge-collection?misc_ref_code=hp_seo_text,199,ZOVI EDGE,mens-plain-tees,zovi,http://d1n7si5t7mlegv.cloudfront.net/z/prod/w/2/g/p/A133RNM53F07/1_c.jpg,199,red,Men,http://zovi.com/crimson-red-plain-round-neck-t-shirt--A133RNM53F07,zovi.com,Zovi Crimson Red Plain Round Neck T-shirt - Zovi Mens Plain Tees,Zovi Crimson Red Plain Round Neck T-shirt - Zovi Mens Plain Tees - Free Shipping. Easy Exchange. 30 Days Returns. Cash on Delivery.,[],<section id="product-detail"> <h2 id="product-title">Crimson Red Plain Round Neck T-shirt</h2> <p>A round neck t-shirt in crimson red colour. The T-shirt features short sleeves and ribbing detail at sleeve bands and neckline. Style the tee with dark blue denims for a casual outing.</p><b>Fabric: 100% Cotton</b> <label class="care"> Care Instructions<span class="down-arrow"></span> <section id="washcare"> <ul> <li>Warm wash under 30 C</li> <li>Do not bleach</li> <li>Do not dry clean</li> <li>Do not tumble dry</li> <li>Dry Flat in shade</li> <li>Warm Iron</li> <li>Do not wring</li> </ul> </section> </label> </section>,,14:04:2014,
S143RNM18601,Gorilla Crimson Red Graphic T-shirt,http://zovi.com/zovi-edge-collection?misc_ref_code=hp_seo_text,399,ZOVI EDGE,mens-graphic-round-necks,zovi,http://d1n7si5t7mlegv.cloudfront.net/z/prod/w/2/g/p/S143RNM18601/1_c.jpg,399,red,Men,http://zovi.com/gorilla-crimson-red-graphic-t-shirt--S143RNM18601,zovi.com,Zovi Gorilla Crimson Red Graphic T-shirt - Zovi Mens Graphic Round Necks,Zovi Gorilla Crimson Red Graphic T-shirt - Zovi Mens Graphic Round Necks - Free Shipping. Easy Exchange. 30 Days Returns. Cash on Delivery.,[],<section id="product-detail"> <h2 id="product-title">Gorilla Crimson Red Graphic T-shirt</h2> <p>Don't shy away from being a daredevil. Tee up with this crimson red; round neck; half sleeves; cotton t-shirt with a Gorilla graphic print and other imagery. Tuck in or tuck out with jeans and flip flops for a naughty time out with the boys.</p><b>Fabric: 100% Cotton</b> <label class="care"> Care Instructions<span class="down-arrow"></span> <section id="washcare"> <ul> <li>Warm wash under 30 C</li> <li>Do not bleach</li> <li>Do not dry clean</li> <li>Do not tumble dry</li> <li>Dry Flat in shade</li> <li>Warm Iron</li> <li>Do not wring</li> </ul> </section> </label> </section>,,14:04:2014,
A137SHM57501,Sporty White Shoes With Black And Silver Features,http://zovi.com/zovi-edge-collection?misc_ref_code=hp_seo_text,499,ZOVI EDGE,mens-sports-shoes,zovi,http://d1yvqnuw46gd8y.cloudfront.net/z/prod/w/2/g/p/A137SHM57501/5_c.jpg,499,white,Men,http://zovi.com/sporty-white-shoes-with-black-and-silver-features--A137SHM57501,zovi.com,Zovi Sporty White Shoes With Black And Silver Features - Zovi Mens Sports Shoes,Zovi Sporty White Shoes With Black And Silver Features - Zovi Mens Sports Shoes - Free Shipping. Easy Exchange. 30 Days Returns. Cash on Delivery.,[],<section id="product-detail"> <h2 id="product-title">Sporty White Shoes With Black And Silver Features</h2> <p>The right sport shoes are a must have for comfort and style. These here are white sports shoes with white lace and black outersole; with sporty and fierce features on the quarter in black and silver and writing on the body of the shoe. The shoe features comfortable cushion for stress free active wear. The shoes are also designed with maximum grip along the stylized diagonal side accents. Your quest for the trendiest sport shoes are over; with this pair.</p><b>Material: Upper Synthetic | Sole - EVA</b> <label class="care"> Care Instructions<span class="down-arrow"></span> <section id="washcare"> <ul> <li>Wet wipe with light detergent</li> <li>Machine wash is not reccomended</li> </ul> </section> </label> </section>,,14:04:2014,
S147SHM05801,Ebony Black Lush Sports Shoes With Velcro Straps,http://zovi.com/zovi-edge-collection?misc_ref_code=hp_seo_text,499,ZOVI EDGE,mens-sports-shoes,zovi,http://d2zfu6byxx4psc.cloudfront.net/z/prod/w/2/g/p/S147SHM05801/1_c.jpg,499,black,Men,http://zovi.com/ebony-black-lush-sports-shoes-with-velcro-straps--S147SHM05801,zovi.com,Zovi Ebony Black Lush Sports Shoes With Velcro Straps - Zovi Mens Sports Shoes,Zovi Ebony Black Lush Sports Shoes With Velcro Straps - Zovi Mens Sports Shoes - Free Shipping. Easy Exchange. 30 Days Returns. Cash on Delivery.,[],<section id="product-detail"> <h2 id="product-title">Ebony Black Lush Sports Shoes With Velcro Straps</h2> <p>Enhance your performance while not compromising on style and comfort with a pair of exciting new sport shoes. This low cut pair has been designed with a highly modified and aesthetic ebony black upper  grey stripes on the quarter and outer collar and velcro straps. The inner sole has been designed for comfort and stress free movement to give your foot ultimate ease. Jet  set  go in these lush shoes along with tracks and a tee  bound toward your next sporty adventure.</p><b>Material: Upper - Synthetic | Sole - Double Colour TPR</b> <label class="care"> Care Instructions<span class="down-arrow"></span> <section id="washcare"> <ul> <li>Wet wipe with light detergent</li> <li>Machine wash is not reccomended</li> </ul> </section> </label> </section>,,14:04:2014,
A137SHM57D05,Black Slip-ons With Boat Shoe Detailing,http://zovi.com/zovi-edge-collection?misc_ref_code=hp_seo_text,499,ZOVI EDGE,mens-loafers-shoes,zovi,http://d2zfu6byxx4psc.cloudfront.net/z/prod/w/2/g/p/A137SHM57D05/1_c.jpg,499,black,Men,http://zovi.com/black-slip-ons-with-boat-shoe-detailing--A137SHM57D05,zovi.com,Zovi Black Slip-ons With Boat Shoe Detailing - Zovi Mens Loafers Shoes,Zovi Black Slip-ons With Boat Shoe Detailing - Zovi Mens Loafers Shoes - Free Shipping. Easy Exchange. 30 Days Returns. Cash on Delivery.,[],<section id="product-detail"> <h2 id="product-title">Black Slip-ons With Boat Shoe Detailing</h2> <p>A smart casual pair of loafers for men. The extremely stylish casual shoes have been crafted with skilled craftsmanship and feature cut and sew detail with in-step comfort and a snug fit along with boat shoe detailing.</p><b>Material: Upper - Faux Suede | Sole - Airmax</b> <label class="care"> Care Instructions<span class="down-arrow"></span> <section id="washcare"> <ul> <li>Always apply the matching color polish to your shoes.</li> <li>Use solvent based suede cleaner to remove stains.</li> <li>Use toothbrush  mild soap and water to clean Sneakers made from canvas.</li> <li>If you are in bit hurry  remove excess dirt with a cloth and/or a brush and then apply the liquid shine evenly to your shoes.</li> <li>To retain the shape of shoes  store them using a shoe tree. In case you don't have shoe tree  stuff the toe cap with newspaper or tissue.</li> <li>Never store leather shoes near direct heat.</li> <li>If your shoes get wet  allow them to dry completely before wearing them again.</li> </ul> </section> </label> </section>,,14:04:2014,
A136SRMDD809,Regular Fit Ice Wash Blue Denim Mandarin Collar Shirt - Full Sleeves,http://zovi.com/zovi-edge-collection?misc_ref_code=hp_seo_text,849,ZOVI EDGE,mens-casual-shirts,zovi,http://d2zfu6byxx4psc.cloudfront.net/z/prod/w/2/g/p/A136SRMDD809/1_c.jpg,849,blue,Men,http://zovi.com/regular-fit-ice-wash-blue-denim-mandarin-collar-shirt-full-sleeves--A136SRMDD809,zovi.com,Zovi Regular Fit Ice Wash Blue Denim Mandarin Collar Shirt - Full Sleeves - Zovi Mens Casual Shirts,Zovi Regular Fit Ice Wash Blue Denim Mandarin Collar Shirt - Full Sleeves - Zovi Mens Casual Shirts - Free Shipping. Easy Exchange. 30 Days Returns. Cash on Delivery.,[],<section id="product-detail"> <h2 id="product-title">Regular Fit Ice Wash Blue Denim Mandarin Collar Shirt - Full Sleeves</h2> <p> A regular fit ice wash blue denim full sleeves shirt in cotton linen. The shirt features mandarin collar and has buttoned flap pockets on both sides. Style the shirt with chinos and loafers for a relaxed outing. </p> <b>Fabric: Cotton</b><br>Regular Fit<br>Full Sleeves</br> <label class="care"> Care Instructions<span class="down-arrow"></span> <section id="washcare"> <ul> <li>Warm wash under 40 C</li> <li>Do not bleach</li> <li>Do not dry clean</li> <li>Do not tumble dry</li> <li>Dry Flat</li> <li>Cool Iron</li> </ul> </section> </label> </br></section>,,14:04:2014,
A137SHM53C01,Textured Blue And Red Casual Shoes,http://zovi.com/zovi-edge-collection?misc_ref_code=hp_seo_text,499,ZOVI EDGE,mens-sneakers-shoes,zovi,http://d1n7si5t7mlegv.cloudfront.net/z/prod/w/2/g/p/A137SHM53C01/1_c.jpg,499,blue,Men,http://zovi.com/textured-blue-and-red-casual-shoes--A137SHM53C01,zovi.com,Zovi Textured Blue And Red Casual Shoes - Zovi Mens Sneakers Shoes,Zovi Textured Blue And Red Casual Shoes - Zovi Mens Sneakers Shoes - Free Shipping. Easy Exchange. 30 Days Returns. Cash on Delivery.,[],<section id="product-detail"> <h2 id="product-title">Textured Blue And Red Casual Shoes</h2> <p> Plain and boring shoes are out. Funky  textured and coloured shoes are the new trend for every fashionable man. This comfortable pair of textured blue and red shoes has a striped quarter  with red laces and a white outersole. This pair also has a pop red inner lining. Restate your attitude with these globe trotting shoes.</p><b>Material: Upper - Canvas | Sole - Airmax</b> <label class="care"> Care Instructions<span class="down-arrow"></span> <section id="washcare"> <ul> <li>Always apply the matching color polish to your shoes.</li> <li>Use solvent based suede cleaner to remove stains.</li> <li>Use toothbrush  mild soap and water to clean Sneakers made from canvas.</li> <li>If you are in bit hurry  remove excess dirt with a cloth and/or a brush and then apply the liquid shine evenly to your shoes.</li> <li>To retain the shape of shoes  store them using a shoe tree. In case you don't have shoe tree  stuff the toe cap with newspaper or tissue.</li> <li>Never store leather shoes near direct heat.</li> <li>If your shoes get wet  allow them to dry completely before wearing them again.</li> </ul> </section> </label> </section>,,14:04:2014,
