A133PLM1BA01,Boxer Purple Graphic Polo With Sea Green Outer Collar,http://zovi.com/mens-polos?misc_ref_code=hp_seo_text,339,POLOS,mens-graphic-polos,zovi,http://d2zfu6byxx4psc.cloudfront.net/z/prod/w/2/g/p/A133PLM1BA01/1_c.jpg,339,purple,Men,http://zovi.com/boxer-purple-graphic-polo-with-sea-green-outer-collar--A133PLM1BA01,zovi.com,Zovi Boxer Purple Graphic Polo With Sea Green Outer Collar - Zovi Mens Graphic Polos,Zovi Boxer Purple Graphic Polo With Sea Green Outer Collar - Zovi Mens Graphic Polos - Free Shipping. Easy Exchange. 30 Days Returns. Cash on Delivery.,['S'  'M'  'L'  'XL'],<section id="product-detail"> <h2 id="product-title">Boxer Purple Graphic Polo With Sea Green Outer Collar</h2> <p>Stand out and rock this t-shirt on your next backpacking adventure. Pair this tee with shorts during the day or combine it with torn jeans to pull off the rugged explorer look. This purple polo features a flat knit collar with a sea green outer highlight  and a Boxer graphic print on the right chest and on the back of the polo. This shirt also features zovi embroidered logo on the right chest.</p><b>Fabric: 100% Cotton</b> <label class="care"> Care Instructions<span class="down-arrow"></span> <section id="washcare"> <ul> <li>Warm wash under 30 C</li> <li>Do not bleach</li> <li>Do not dry clean</li> <li>Do not tumble dry</li> <li>Dry Flat in shade</li> <li>Warm Iron</li> <li>Do not wring</li> </ul> </section> </label> </section>,,14:04:2014,
S143PLM05A03,Dove Grey Melange And Navy Stripes Polo T-shirt With Patch,http://zovi.com/mens-polos?misc_ref_code=hp_seo_text,499,POLOS,mens-premium-polos,zovi,http://d1yvqnuw46gd8y.cloudfront.net/z/prod/w/2/g/p/S143PLM05A03/1_c.jpg,499,grey,Men,http://zovi.com/dove-grey-melange-and-navy-stripes-polo-t-shirt-with-patch--S143PLM05A03,zovi.com,Zovi Dove Grey Melange And Navy Stripes Polo T-shirt With Patch - Zovi Mens Premium Polos,Zovi Dove Grey Melange And Navy Stripes Polo T-shirt With Patch - Zovi Mens Premium Polos - Free Shipping. Easy Exchange. 30 Days Returns. Cash on Delivery.,['S'  'M'  'L'  'XL'  'XXL'],<section id="product-detail"> <h2 id="product-title">Dove Grey Melange And Navy Stripes Polo T-shirt With Patch</h2> <p> The hottest jock this sporty summer season is you! This navy and dove grey melange stripes polo neck t-shirt with half sleeves  has a flat knit collar with a contrast inner collar band and inner placket and an embroidered patch on the left chest. This classic and trendy polo can be your next choice along with khakis to a stadium match.</p><b>Fabric: 100% Cotton <label class="care"> Care Instructions<span class="down-arrow"></span> <section id="washcare"> <ul> <li>Warm wash under 30 C</li> <li>Do not bleach</li> <li>Do not dry clean</li> <li>Do not tumble dry</li> <li>Dry Flat in shade</li> <li>Warm Iron</li> <li>Do not wring</li> </ul> </section> </label> </b></section>,,14:04:2014,
00026100401,I Am What I Am Anthracite Graphic Polo T-shirt,http://zovi.com/mens-polos?misc_ref_code=hp_seo_text,449,POLOS,mens-graphic-polos,zovi,http://d2zfu6byxx4psc.cloudfront.net/z/prod/w/2/g/p/00026100401/8_c.jpg,449,gray,Men,http://zovi.com/i-am-what-i-am-anthracite-graphic-polo-t-shirt--00026100401,zovi.com,Zovi I Am What I Am Anthracite Graphic Polo T-shirt - Zovi Mens Graphic Polos,Zovi I Am What I Am Anthracite Graphic Polo T-shirt - Zovi Mens Graphic Polos - Free Shipping. Easy Exchange. 30 Days Returns. Cash on Delivery.,['S'  'M'  'L'  'XL'],<section id="product-detail"> <h2 id="product-title">I Am What I Am Anthracite Graphic Polo T-shirt</h2> <p>Don't shy away from being a daredevil. Tee up with this anthracite; polo collar; half sleeves; cotton t-shirt with a I Am What I Am graphic print and other imagery on the back and a striped inner collar and inner placket along with a Zovi logo on the left chest. Tuck in or tuck out with jeans and flip flops for a naughty time out with the boys.</p><b>Fabric: 100% Cotton</b> <label class="care"> Care Instructions<span class="down-arrow"></span> <section id="washcare"> <ul> <li>Warm wash under 30 C</li> <li>Do not bleach</li> <li>Do not dry clean</li> <li>Do not tumble dry</li> <li>Dry Flat in shade</li> <li>Warm Iron</li> <li>Do not wring</li> </ul> </section> </label> </section>,,14:04:2014,
S133PLM9C701,Olive Green And Navy Striped Polo T-shirt With Embroidery,http://zovi.com/mens-polos?misc_ref_code=hp_seo_text,499,POLOS,mens-premium-polos,zovi,http://d2zfu6byxx4psc.cloudfront.net/z/prod/w/2/g/p/S133PLM9C701/1_c.jpg,499,,Men,http://zovi.com/olive-green-and-navy-striped-polo-t-shirt-with-embroidery--S133PLM9C701,zovi.com,Zovi Olive Green And Navy Striped Polo T-shirt With Embroidery - Zovi Mens Premium Polos,Zovi Olive Green And Navy Striped Polo T-shirt With Embroidery - Zovi Mens Premium Polos - Free Shipping. Easy Exchange. 30 Days Returns. Cash on Delivery.,['S'  'M'  'L'  'XL'  'XXL'],<section id="product-detail"> <h2 id="product-title">Olive Green And Navy Striped Polo T-shirt With Embroidery</h2> <p>A men's casual stripe polo with short sleeve. The Polo shirt features double collar detailing with 1X1 flat knit collar. Styled for comfort and perfect fit the polo t-shirt has a woven gingham check fabric embroidery is stylishly placed at left chest.</p><b>Fabric:100% Cotton Single Jersey; 180 GSM</b><br>Regular Fit <label class="care"> Care Instructions<span class="down-arrow"></span> <section id="washcare"> <ul> <li>Warm wash under 30 C</li> <li>Do not bleach</li> <li>Do not dry clean</li> <li>Do not tumble dry</li> <li>Dry Flat in shade</li> <li>Warm Iron</li> <li>Do not wring</li> </ul> </section> </label> </br></section>,,14:04:2014,
S133PLM9CA02,Green And White Stripe With Blue Band Polo T-shirt,http://zovi.com/mens-polos?misc_ref_code=hp_seo_text,499,POLOS,mens-premium-polos,zovi,http://d1yvqnuw46gd8y.cloudfront.net/z/prod/w/2/g/p/S133PLM9CA02/1_c.jpg,499,,Men,http://zovi.com/green-and-white-stripe-with-blue-band-polo-t-shirt--S133PLM9CA02,zovi.com,Zovi Green And White Stripe With Blue Band Polo T-shirt - Zovi Mens Premium Polos,Zovi Green And White Stripe With Blue Band Polo T-shirt - Zovi Mens Premium Polos - Free Shipping. Easy Exchange. 30 Days Returns. Cash on Delivery.,['S'  'M'  'L'  'XL'],<section id="product-detail"> <h2 id="product-title">Green And White Stripe With Blue Band Polo T-shirt</h2> <p>A green and white broad stripe polo for men with felt applique and embroidery at chest. The polo t-shirt features short sleeves with woven stripe detail at inner side of button hole panel. Designed for your comfort and cool style the polo has velvet tape detailing at inner neck and bartrack detailing at side slits. The casual polo pronounces sophisticated style and you can match them with golf shorts or jeans.</p><b>Fabric: 100% Cotton Single Jersey</b> <label class="care"> Care Instructions<span class="down-arrow"></span> <section id="washcare"> <ul> <li>Warm wash under 30 C</li> <li>Do not bleach</li> <li>Do not dry clean</li> <li>Do not tumble dry</li> <li>Dry Flat in shade</li> <li>Warm Iron</li> <li>Do not wring</li> </ul> </section> </label> </section>,,14:04:2014,
A133PLM05D02,Crimson Red  Heritage Navy And Sunset Yellow Stripes Polo T-shirt,http://zovi.com/mens-polos?misc_ref_code=hp_seo_text,449,POLOS,mens-premium-polos,zovi,http://d2zfu6byxx4psc.cloudfront.net/z/prod/w/2/g/p/A133PLM05D02/1_c.jpg,449,red,Men,http://zovi.com/crimson-red-heritage-navy-and-sunset-yellow-stripes-polo-t-shirt--A133PLM05D02,zovi.com,Zovi Crimson Red  Heritage Navy And Sunset Yellow Stripes Polo T-shirt - Zovi Mens Premium Polos,Zovi Crimson Red  Heritage Navy And Sunset Yellow Stripes Polo T-shirt - Zovi Mens Premium Polos - Free Shipping. Easy Exchange. 30 Days Returns. Cash on Delivery.,['S'  'M'  'L'  'XL'  'XXL'],<section id="product-detail"> <h2 id="product-title">Crimson Red  Heritage Navy And Sunset Yellow Stripes Polo T-shirt</h2> <p> The coolest jock in town could be you! This tri-coloured crimson red  heritage navy and sunset yellow polo neck shirt with half sleeves  has a stripe fabric on the inner collar band and a white inner placket. This classic and trendy polo can be your next choice along with khakis to a music festival.</p><b>Fabric: 100% Cotton <label class="care"> Care Instructions<span class="down-arrow"></span> <section id="washcare"> <ul> <li>Warm wash under 30 C</li> <li>Do not bleach</li> <li>Do not dry clean</li> <li>Do not tumble dry</li> <li>Dry Flat in shade</li> <li>Warm Iron</li> <li>Do not wring</li> </ul> </section> </label> </b></section>,,14:04:2014,
A133PLM01001,Anthracite Melange And White Stripes Polo T-shirt With Rugby Patch,http://zovi.com/mens-polos?misc_ref_code=hp_seo_text,499,POLOS,mens-premium-polos,zovi,http://d1n7si5t7mlegv.cloudfront.net/z/prod/w/2/g/p/A133PLM01001/1_c.jpg,499,gray,Men,http://zovi.com/anthracite-melange-and-white-stripes-polo-t-shirt-with-rugby-patch--A133PLM01001,zovi.com,Zovi Anthracite Melange And White Stripes Polo T-shirt With Rugby Patch - Zovi Mens Premium Polos,Zovi Anthracite Melange And White Stripes Polo T-shirt With Rugby Patch - Zovi Mens Premium Polos - Free Shipping. Easy Exchange. 30 Days Returns. Cash on Delivery.,['S'  'M'  'XXL'],<section id="product-detail"> <h2 id="product-title">Anthracite Melange And White Stripes Polo T-shirt With Rugby Patch</h2> <p> Born to be a stud  and now clothed as one! This anthracite melange and white stripes polo neck t-shirt features a white inner placket and a decorative tape detailing on the inner collar band along with a Rugby embroidered patch on the left chest. A staple for every season  that can be worn with shorts and flip flops for a casual stroll on the beach.</p><b>Fabric: 100% Cotton <label class="care"> Care Instructions<span class="down-arrow"></span> <section id="washcare"> <ul> <li>Warm wash under 30 C</li> <li>Do not bleach</li> <li>Do not dry clean</li> <li>Do not tumble dry</li> <li>Dry Flat in shade</li> <li>Warm Iron</li> <li>Do not wring</li> </ul> </section> </label> </b></section>,,14:04:2014,
A133PLM1C401,Les Garsons United Rust Graphic Polo T-shirt,http://zovi.com/mens-polos?misc_ref_code=hp_seo_text,399,POLOS,mens-graphic-polos,zovi,http://d1yvqnuw46gd8y.cloudfront.net/z/prod/w/2/g/p/A133PLM1C401/14_c.jpg,399,brown,Men,http://zovi.com/les-garsons-united-rust-graphic-polo-t-shirt--A133PLM1C401,zovi.com,Zovi Les Garsons United Rust Graphic Polo T-shirt - Zovi Mens Graphic Polos,Zovi Les Garsons United Rust Graphic Polo T-shirt - Zovi Mens Graphic Polos - Free Shipping. Easy Exchange. 30 Days Returns. Cash on Delivery.,['S'  'M'  'L'  'XL'  'XXL'],<section id="product-detail"> <h2 id="product-title">Les Garsons United Rust Graphic Polo T-shirt</h2> <p> Born to be a stud  and now clothed as one! This rust polo neck t-shirt with half sleeves  has Les Garsons United graphic print on the back  along with a stand collar and a Zovi logo embroidered on the left chest. The collar and sleeve hem are ribbed and tipped with black stripes. A staple for every season  that can be worn with denims and casual shoes.</p><b>Fabric: 100% Cotton <label class="care"> Care Instructions<span class="down-arrow"></span> <section id="washcare"> <ul> <li>Warm wash under 30 C</li> <li>Do not bleach</li> <li>Do not dry clean</li> <li>Do not tumble dry</li> <li>Dry Flat in shade</li> <li>Warm Iron</li> <li>Do not wring</li> </ul> </section> </label> </b></section>,,14:04:2014,
A133PLM05D01,Racing Green  Heritage Navy And Sunset Yellow Stripes Polo T-shirt,http://zovi.com/mens-polos?misc_ref_code=hp_seo_text,499,POLOS,mens-premium-polos,zovi,http://d2zfu6byxx4psc.cloudfront.net/z/prod/w/2/g/p/A133PLM05D01/1_c.jpg,499,green,Men,http://zovi.com/racing-green-heritage-navy-and-sunset-yellow-stripes-polo-t-shirt--A133PLM05D01,zovi.com,Zovi Racing Green  Heritage Navy And Sunset Yellow Stripes Polo T-shirt - Zovi Mens Premium Polos,Zovi Racing Green  Heritage Navy And Sunset Yellow Stripes Polo T-shirt - Zovi Mens Premium Polos - Free Shipping. Easy Exchange. 30 Days Returns. Cash on Delivery.,['S'  'M'  'L'  'XL'  'XXL'],<section id="product-detail"> <h2 id="product-title">Racing Green  Heritage Navy And Sunset Yellow Stripes Polo T-shirt</h2> <p> The coolest jock in town could be you! This tri-coloured racing green  heritage navy and sunset yellow polo neck shirt with half sleeves  has a stripe fabric on the inner collar band and a white inner placket. This classic and trendy polo can be your next choice along with khakis to a music festival.</p><b>Fabric: 100% Cotton <label class="care"> Care Instructions<span class="down-arrow"></span> <section id="washcare"> <ul> <li>Warm wash under 30 C</li> <li>Do not bleach</li> <li>Do not dry clean</li> <li>Do not tumble dry</li> <li>Dry Flat in shade</li> <li>Warm Iron</li> <li>Do not wring</li> </ul> </section> </label> </b></section>,,14:04:2014,
A133PLM1B901,Chief Purple Graphic Polo With Sea Green Outer Collar,http://zovi.com/mens-polos?misc_ref_code=hp_seo_text,399,POLOS,mens-graphic-polos,zovi,http://d1n7si5t7mlegv.cloudfront.net/z/prod/w/2/g/p/A133PLM1B901/1_c.jpg,399,purple,Men,http://zovi.com/chief-purple-graphic-polo-with-sea-green-outer-collar--A133PLM1B901,zovi.com,Zovi Chief Purple Graphic Polo With Sea Green Outer Collar - Zovi Mens Graphic Polos,Zovi Chief Purple Graphic Polo With Sea Green Outer Collar - Zovi Mens Graphic Polos - Free Shipping. Easy Exchange. 30 Days Returns. Cash on Delivery.,['S'  'M'  'L'  'XL'],<section id="product-detail"> <h2 id="product-title">Chief Purple Graphic Polo With Sea Green Outer Collar</h2> <p>Stand out and rock this t-shirt on your next backpacking adventure. Pair this tee with shorts during the day or combine it with torn jeans to pull off the rugged explorer look. This purple polo features a flat knit collar with a sea green outer highlight  and a Chief graphic print on the right chest and on the back of the polo. This shirt also features zovi embroidered logo on the right chest.</p><b>Fabric: 100% Cotton</b> <label class="care"> Care Instructions<span class="down-arrow"></span> <section id="washcare"> <ul> <li>Warm wash under 30 C</li> <li>Do not bleach</li> <li>Do not dry clean</li> <li>Do not tumble dry</li> <li>Dry Flat in shade</li> <li>Warm Iron</li> <li>Do not wring</li> </ul> </section> </label> </section>,,14:04:2014,
