S137BAM55501,Red And Black Gym Bag With Piping Details,http://zovi.com/mens-accessories?misc_ref_code=hp_seo_text,382,ACCESSORIES,mens-bags,zovi,http://d2zfu6byxx4psc.cloudfront.net/z/prod/w/2/g/p/S137BAM55501/1_c.jpg,382,red,Men,http://zovi.com/red-and-black-gym-bag-with-piping-details--S137BAM55501,zovi.com,Zovi Red And Black Gym Bag With Piping Details - Zovi Mens Bags,Zovi Red And Black Gym Bag With Piping Details - Zovi Mens Bags - Free Shipping. Easy Exchange. 30 Days Returns. Cash on Delivery.,['STD'],<section id="product-detail"> <h2 id="product-title">Red And Black Gym Bag With Piping Details</h2> <p>A trendy red and black colour gym bag. The very useful and stylish gym bag features cut and sew pattern with piping details. It has solid strap with adjuster. The bag is extremely spacious and easily accommodates all your essentials a you hit for your workout session.</p><b>Material: 100 Nylon</b><br>Length: 18 inches; Width: 9 inches; Height: 9 inches <label class="care"> Care Instructions<span class="down-arrow"></span> <section id="washcare"> <ul> <li>Wipe down your entire bag with anti bacterial disinfectant wipes.</li> <li>Rub down your leather bag with a leather cleaner on a soft cloth. Make sure to scrub the folds and cracks of your bag the best that you can.</li> <li>Condition your bag using the same cloth on a different spot. Apply the leather conditioner liberally and let it soak into the leather.</li> <li>After your bag has completely dried  replace all essentials in the bag.</li> </ul> </section> </label> </br></section>,,14:04:2014,
A137BLM00C01,Black With Center Stripe Leather Belt,http://zovi.com/mens-accessories?misc_ref_code=hp_seo_text,399,ACCESSORIES,mens-belts,zovi,http://d2zfu6byxx4psc.cloudfront.net/z/prod/w/2/g/p/A137BLM00C01/1_c.jpg,399,black,Men,http://zovi.com/black-with-center-stripe-leather-belt--A137BLM00C01,zovi.com,Zovi Black With Center Stripe Leather Belt - Zovi Mens Belts,Zovi Black With Center Stripe Leather Belt - Zovi Mens Belts - Free Shipping. Easy Exchange. 30 Days Returns. Cash on Delivery.,['S'  'M'  'L'],<section id="product-detail"> <h2 id="product-title">Black With Center Stripe Leather Belt</h2> <p>Lock your pants into tight  fashion mode with a unique canvas casual belt. This black leather belt has a metal buckle and a light brown stripe running through the center. This casual belt can transform your simplest of looks  to the trendiest  when worn with a plain tee and jeans.</p>Metal Buckle<br><br>Width : 40 mm. <label class="care"> Care Instructions<span class="down-arrow"></span> <section id="washcare"> <ul> <li>Remove dirt or spills from your leather belt promptly. To remove dust or dirt  brush the belt gently with a soft-bristled tooth brush or shoe brush.</li> <li>Soak up spills on the belt with a clean  absorbent cloth. Use a damp cloth if spills are anything other than water. Dry the belt immediately with a dry cloth.</li> <li>Let the belt hang dry (straight down  with the buckle attached to a hook on the wall or in a closet) before you wear it again.</li> <li>Use leather lotion every three months or more frequently if you wear the same belt every day</li> </ul> </section> </label> </br></br></section>,,14:04:2014,
A137BLM00901,Grey And Navy Stripe Canvas Belt,http://zovi.com/mens-accessories?misc_ref_code=hp_seo_text,299,ACCESSORIES,mens-belts,zovi,http://d1n7si5t7mlegv.cloudfront.net/z/prod/w/2/g/p/A137BLM00901/12_c.jpg,299,gray,Men,http://zovi.com/grey-and-navy-stripe-canvas-belt--A137BLM00901,zovi.com,Zovi Grey And Navy Stripe Canvas Belt - Zovi Mens Belts,Zovi Grey And Navy Stripe Canvas Belt - Zovi Mens Belts - Free Shipping. Easy Exchange. 30 Days Returns. Cash on Delivery.,['S'  'M'  'L'],<section id="product-detail"> <h2 id="product-title">Grey And Navy Stripe Canvas Belt</h2> <p>Lock your pants into tight  fashion mode with a unique canvas casual belt. This canvas webbing belt features grey and navy stripes with an antique finish metal buckle and a leather tipping. This casual belt can transform your simplest of looks  to the trendiest  when worn with a plain tee and jeans.</p> Antique Finish Metal Buckle<br><br>Width : 40 mm. <label class="care"> Care Instructions<span class="down-arrow"></span> <section id="washcare"> <ul> <li>Remove dirt or spills from your leather belt promptly. To remove dust or dirt  brush the belt gently with a soft-bristled tooth brush or shoe brush.</li> <li>Soak up spills on the belt with a clean  absorbent cloth. Use a damp cloth if spills are anything other than water. Dry the belt immediately with a dry cloth.</li> <li>Let the belt hang dry (straight down  with the buckle attached to a hook on the wall or in a closet) before you wear it again.</li> <li>Use leather lotion every three months or more frequently if you wear the same belt every day</li> </ul> </section> </label> </br></br></section>,,14:04:2014,
S147WAM01802,Dark Brown With Black Strip Leather Wallet,http://zovi.com/mens-accessories?misc_ref_code=hp_seo_text,399,ACCESSORIES,mens-wallets,zovi,http://d1yvqnuw46gd8y.cloudfront.net/z/prod/w/2/g/p/S147WAM01802/1_c.jpg,399,brown,Men,http://zovi.com/dark-brown-with-black-strip-leather-wallet--S147WAM01802,zovi.com,Zovi Dark Brown With Black Strip Leather Wallet - Zovi Mens Wallets,Zovi Dark Brown With Black Strip Leather Wallet - Zovi Mens Wallets - Free Shipping. Easy Exchange. 30 Days Returns. Cash on Delivery.,['STD'],<section id="product-detail"> <h2 id="product-title">Dark Brown With Black Strip Leather Wallet</h2> <p>Success and power needs to be well maintained and here is a wallet that is worthy of these traits. This semi-formal wallet is in dark brown with a black strip. This wallet is designed with multiple compartments to accomodate cash bills  cards and coins. </p> <b>Material : Outer - Genuine Leather</b><br>Dimensions (Bi-fold): 4.8 X 4 inches. <label class="care"> Care Instructions<span class="down-arrow"></span> <section id="washcare"> <ul> <li>Wipe down your entire wallet with anti bacterial disinfectant wipes.</li> <li>Rub down your leather wallet with a leather cleaner on a soft cloth. Make sure to scrub the folds and cracks of your wallet the best that you can.</li> <li>Condition your wallet using the same cloth on a different spot. Apply the leather conditioner liberally and let it soak into the leather.</li> <li>After your wallet has completely dried  replace all of your credit cards  cash  photos  and other papers you may have.</li> </ul> </section> </label> </br></section>,,14:04:2014,
A137BLM00301,Tan Cross Cross Weaving Canvas Casual Belt,http://zovi.com/mens-accessories?misc_ref_code=hp_seo_text,299,ACCESSORIES,mens-belts,zovi,http://d1yvqnuw46gd8y.cloudfront.net/z/prod/w/2/g/p/A137BLM00301/12_c.jpg,299,brown,Men,http://zovi.com/tan-cross-cross-weaving-canvas-casual-belt--A137BLM00301,zovi.com,Zovi Tan Cross Cross Weaving Canvas Casual Belt - Zovi Mens Belts,Zovi Tan Cross Cross Weaving Canvas Casual Belt - Zovi Mens Belts - Free Shipping. Easy Exchange. 30 Days Returns. Cash on Delivery.,['M'  'L'],<section id="product-detail"> <h2 id="product-title">Tan Cross Cross Weaving Canvas Casual Belt</h2> <p>Lock your pants into tight  fashion mode with a unique canvas casual belt. This canvas cross woven canvas belt in tan features an antique finish metal buckle and a leather tipping. This casual belt can transform your simplest of looks  to the trendiest  when worn with a plain tee and jeans.</p> Antique Finish Metal Buckle<br><br>Width : 40 mm. <label class="care"> Care Instructions<span class="down-arrow"></span> <section id="washcare"> <ul> <li>Remove dirt or spills from your leather belt promptly. To remove dust or dirt  brush the belt gently with a soft-bristled tooth brush or shoe brush.</li> <li>Soak up spills on the belt with a clean  absorbent cloth. Use a damp cloth if spills are anything other than water. Dry the belt immediately with a dry cloth.</li> <li>Let the belt hang dry (straight down  with the buckle attached to a hook on the wall or in a closet) before you wear it again.</li> <li>Use leather lotion every three months or more frequently if you wear the same belt every day</li> </ul> </section> </label> </br></br></section>,,14:04:2014,
A137BLM00F01,Black Single Side Formal Leather Belt,http://zovi.com/mens-accessories?misc_ref_code=hp_seo_text,399,ACCESSORIES,mens-belts,zovi,http://d1n7si5t7mlegv.cloudfront.net/z/prod/w/2/g/p/A137BLM00F01/1_c.jpg,399,black,Men,http://zovi.com/black-single-side-formal-leather-belt--A137BLM00F01,zovi.com,Zovi Black Single Side Formal Leather Belt - Zovi Mens Belts,Zovi Black Single Side Formal Leather Belt - Zovi Mens Belts - Free Shipping. Easy Exchange. 30 Days Returns. Cash on Delivery.,['S'  'M'  'L'],<section id="product-detail"> <h2 id="product-title">Black Single Side Formal Leather Belt</h2> <p>Lock your pants into tight  fashion mode with a unique canvas casual belt. This black leather belt has a metal buckle and can be worn as a single side formal belt. This casual belt can transform your simplest of looks  to the trendiest  when worn with a plain tee and jeans.</p>Metal Buckle<br><br>Width : 40 mm. <label class="care"> Care Instructions<span class="down-arrow"></span> <section id="washcare"> <ul> <li>Remove dirt or spills from your leather belt promptly. To remove dust or dirt  brush the belt gently with a soft-bristled tooth brush or shoe brush.</li> <li>Soak up spills on the belt with a clean  absorbent cloth. Use a damp cloth if spills are anything other than water. Dry the belt immediately with a dry cloth.</li> <li>Let the belt hang dry (straight down  with the buckle attached to a hook on the wall or in a closet) before you wear it again.</li> <li>Use leather lotion every three months or more frequently if you wear the same belt every day</li> </ul> </section> </label> </br></br></section>,,14:04:2014,
A137BLM00D01,Smooth Brown With Multiple Holes Leather Belt,http://zovi.com/mens-accessories?misc_ref_code=hp_seo_text,399,ACCESSORIES,mens-belts,zovi,http://d1yvqnuw46gd8y.cloudfront.net/z/prod/w/2/g/p/A137BLM00D01/1_c.jpg,399,brown,Men,http://zovi.com/smooth-brown-with-multiple-holes-leather-belt--A137BLM00D01,zovi.com,Zovi Smooth Brown With Multiple Holes Leather Belt - Zovi Mens Belts,Zovi Smooth Brown With Multiple Holes Leather Belt - Zovi Mens Belts - Free Shipping. Easy Exchange. 30 Days Returns. Cash on Delivery.,['S'  'M'  'L'],<section id="product-detail"> <h2 id="product-title">Smooth Brown With Multiple Holes Leather Belt</h2> <p>Lock your pants into tight  fashion mode with a unique canvas casual belt. This smooth brown leather belt has a metal buckle and multiple holes on the opposite end. This casual belt can transform your simplest of looks  to the trendiest  when worn with a plain tee and jeans.</p>Metal Buckle<br><br>Width : 40 mm. <label class="care"> Care Instructions<span class="down-arrow"></span> <section id="washcare"> <ul> <li>Remove dirt or spills from your leather belt promptly. To remove dust or dirt  brush the belt gently with a soft-bristled tooth brush or shoe brush.</li> <li>Soak up spills on the belt with a clean  absorbent cloth. Use a damp cloth if spills are anything other than water. Dry the belt immediately with a dry cloth.</li> <li>Let the belt hang dry (straight down  with the buckle attached to a hook on the wall or in a closet) before you wear it again.</li> <li>Use leather lotion every three months or more frequently if you wear the same belt every day</li> </ul> </section> </label> </br></br></section>,,14:04:2014,
A137BLM00201,Olive With Black Highlights Canvas Casual Belt,http://zovi.com/mens-accessories?misc_ref_code=hp_seo_text,299,ACCESSORIES,mens-belts,zovi,http://d1n7si5t7mlegv.cloudfront.net/z/prod/w/2/g/p/A137BLM00201/12_c.jpg,299,green,Men,http://zovi.com/olive-with-black-highlights-canvas-casual-belt--A137BLM00201,zovi.com,Zovi Olive With Black Highlights Canvas Casual Belt - Zovi Mens Belts,Zovi Olive With Black Highlights Canvas Casual Belt - Zovi Mens Belts - Free Shipping. Easy Exchange. 30 Days Returns. Cash on Delivery.,['S'  'M'  'L'],<section id="product-detail"> <h2 id="product-title">Olive With Black Highlights Canvas Casual Belt</h2> <p>Lock your pants into tight  fashion mode with a unique canvas casual belt. This canvas webbing canvas belt in olive green features black highlights  an antique finish metal buckle and a leather tipping. This casual belt can transform your simplest of looks  to the trendiest  when worn with a plain tee and jeans.</p> Antique Finish Metal Buckle<br><br>Width : 47 mm (speciality for denims). <label class="care"> Care Instructions<span class="down-arrow"></span> <section id="washcare"> <ul> <li>Remove dirt or spills from your leather belt promptly. To remove dust or dirt  brush the belt gently with a soft-bristled tooth brush or shoe brush.</li> <li>Soak up spills on the belt with a clean  absorbent cloth. Use a damp cloth if spills are anything other than water. Dry the belt immediately with a dry cloth.</li> <li>Let the belt hang dry (straight down  with the buckle attached to a hook on the wall or in a closet) before you wear it again.</li> <li>Use leather lotion every three months or more frequently if you wear the same belt every day</li> </ul> </section> </label> </br></br></section>,,14:04:2014,
A12AACE01309,Buddha Ganesh,http://zovi.com/mens-accessories?misc_ref_code=hp_seo_text,299,ACCESSORIES,mens-laptop-skins,zovi,http://d2zfu6byxx4psc.cloudfront.net/z/prod/w/2/g/p/A12AACE01309/1_c.jpg,299,black,Men,http://zovi.com/buddha-ganesh--A12AACE01309,zovi.com,Zovi Buddha Ganesh - Zovi Mens Laptop Skins,Zovi Buddha Ganesh - Zovi Mens Laptop Skins - Free Shipping. Easy Exchange. 30 Days Returns. Cash on Delivery.,['14'],<section id="product-detail"> <h2 id="product-title">Buddha Ganesh</h2> <p>The funky and colourful laptop skin will even protect your notebook against abrasion and damage. We use only well-tested materials and printing technologies. The laptop skins are easy to remove and there is no residue whatsoever.</p> Fits laptops upto 15.6 inches <label class="care"> Care Instructions<span class="down-arrow"></span> <section id="washcare"> </section> </label> </section>,,14:04:2014,
A137WAM00801,Live At Midnight Wallet,http://zovi.com/mens-accessories?misc_ref_code=hp_seo_text,262,ACCESSORIES,mens-wallets,zovi,http://d2zfu6byxx4psc.cloudfront.net/z/prod/w/2/g/p/A137WAM00801/7_c.jpg,262,multicolor,Men,http://zovi.com/live-at-midnight-wallet--A137WAM00801,zovi.com,Zovi Live At Midnight Wallet - Zovi Mens Wallets,Zovi Live At Midnight Wallet - Zovi Mens Wallets - Free Shipping. Easy Exchange. 30 Days Returns. Cash on Delivery.,['STD'],<section id="product-detail"> <h2 id="product-title">Live At Midnight Wallet</h2> <p>A stylish multi-coloured men's wallet. This semi-formal wallet features a vintage  film reel themed numbered print. The wallet is designed with multiple compartments to accomodate cash bills  cards and coins. </p> <b>Material : Outer - Printed Upper Canvas and Inside - Leather</b><br>Dimensions (Bi-fold): 4.8 X 4 inches. <label class="care"> Care Instructions<span class="down-arrow"></span> <section id="washcare"> <ul> <li>Wipe down your entire wallet with anti bacterial disinfectant wipes.</li> <li>Rub down your leather wallet with a leather cleaner on a soft cloth. Make sure to scrub the folds and cracks of your wallet the best that you can.</li> <li>Condition your wallet using the same cloth on a different spot. Apply the leather conditioner liberally and let it soak into the leather.</li> <li>After your wallet has completely dried  replace all of your credit cards  cash  photos  and other papers you may have.</li> </ul> </section> </label> </br></section>,,14:04:2014,
S147WAM01A03,Auburn Leather Wallet,http://zovi.com/mens-accessories?misc_ref_code=hp_seo_text,449,ACCESSORIES,mens-wallets,zovi,http://d1yvqnuw46gd8y.cloudfront.net/z/prod/w/2/g/p/S147WAM01A03/1_c.jpg,449,brown,Men,http://zovi.com/auburn-leather-wallet--S147WAM01A03,zovi.com,Zovi Auburn Leather Wallet - Zovi Mens Wallets,Zovi Auburn Leather Wallet - Zovi Mens Wallets - Free Shipping. Easy Exchange. 30 Days Returns. Cash on Delivery.,['STD'],<section id="product-detail"> <h2 id="product-title">Auburn Leather Wallet</h2> <p>Success and power needs to be well maintained and here is a wallet that is worthy of these traits. This semi-formal wallet in complete auburn brown has a net barrier to separate the cash bills and a vertical flap pouch. This wallet is designed with multiple compartments to accomodate cash bills  cards and coins. </p> <b>Material : Outer - Genuine Leather</b><br>Dimensions (Bi-fold): 4.8 X 4 inches. <label class="care"> Care Instructions<span class="down-arrow"></span> <section id="washcare"> <ul> <li>Wipe down your entire wallet with anti bacterial disinfectant wipes.</li> <li>Rub down your leather wallet with a leather cleaner on a soft cloth. Make sure to scrub the folds and cracks of your wallet the best that you can.</li> <li>Condition your wallet using the same cloth on a different spot. Apply the leather conditioner liberally and let it soak into the leather.</li> <li>After your wallet has completely dried  replace all of your credit cards  cash  photos  and other papers you may have.</li> </ul> </section> </label> </br></section>,,14:04:2014,
S147WAM01A01,Textured Ebony Leather Wallet,http://zovi.com/mens-accessories?misc_ref_code=hp_seo_text,449,ACCESSORIES,mens-wallets,zovi,http://d1yvqnuw46gd8y.cloudfront.net/z/prod/w/2/g/p/S147WAM01A01/1_c.jpg,449,black,Men,http://zovi.com/textured-ebony-leather-wallet--S147WAM01A01,zovi.com,Zovi Textured Ebony Leather Wallet - Zovi Mens Wallets,Zovi Textured Ebony Leather Wallet - Zovi Mens Wallets - Free Shipping. Easy Exchange. 30 Days Returns. Cash on Delivery.,['STD'],<section id="product-detail"> <h2 id="product-title">Textured Ebony Leather Wallet</h2> <p>Success and power needs to be well maintained and here is a wallet that is worthy of these traits. This semi-formal wallet in complete textured ebony has a net barrier to separate the cash bills. This wallet is designed with multiple compartments to accomodate cash bills  cards and coins. </p> <b>Material : Outer - Genuine Leather</b><br>Dimensions (Bi-fold): 4.8 X 4 inches. <label class="care"> Care Instructions<span class="down-arrow"></span> <section id="washcare"> <ul> <li>Wipe down your entire wallet with anti bacterial disinfectant wipes.</li> <li>Rub down your leather wallet with a leather cleaner on a soft cloth. Make sure to scrub the folds and cracks of your wallet the best that you can.</li> <li>Condition your wallet using the same cloth on a different spot. Apply the leather conditioner liberally and let it soak into the leather.</li> <li>After your wallet has completely dried  replace all of your credit cards  cash  photos  and other papers you may have.</li> </ul> </section> </label> </br></section>,,14:04:2014,
A137WAM00A01,Computer Keyboard Print Leather Wallet,http://zovi.com/mens-accessories?misc_ref_code=hp_seo_text,314,ACCESSORIES,mens-wallets,zovi,http://d2zfu6byxx4psc.cloudfront.net/z/prod/w/2/g/p/A137WAM00A01/1_c.jpg,314,black,Men,http://zovi.com/computer-keyboard-print-leather-wallet--A137WAM00A01,zovi.com,Zovi Computer Keyboard Print Leather Wallet - Zovi Mens Wallets,Zovi Computer Keyboard Print Leather Wallet - Zovi Mens Wallets - Free Shipping. Easy Exchange. 30 Days Returns. Cash on Delivery.,['STD'],<section id="product-detail"> <h2 id="product-title">Computer Keyboard Print Leather Wallet</h2> <p>A funky black  genuine leather wallet for men. This semi-formal wallet features a canvas exterior with keyboard design printing. The wallet has been constructed with spacious interiors to hold your cash safely and has ample pockets for cards.</p> <b>Material : Outer - Printed Canvas and Inside - Genuine Leather</b><br>Dimensions (Bi-fold): 4.8 X 4 inches. <label class="care"> Care Instructions<span class="down-arrow"></span> <section id="washcare"> <ul> <li>Wipe down your entire wallet with anti bacterial disinfectant wipes.</li> <li>Rub down your leather wallet with a leather cleaner on a soft cloth. Make sure to scrub the folds and cracks of your wallet the best that you can.</li> <li>Condition your wallet using the same cloth on a different spot. Apply the leather conditioner liberally and let it soak into the leather.</li> <li>After your wallet has completely dried  replace all of your credit cards  cash  photos  and other papers you may have.</li> </ul> </section> </label> </br></section>,,14:04:2014,
