A133RNM53F07,Crimson Red Plain Round Neck T-shirt,http://zovi.com/mens-edge-plain-tees?misc_ref_code=hp_seo_text,199,PLAIN TEES,mens-plain-tees,zovi,http://d2zfu6byxx4psc.cloudfront.net/z/prod/w/2/g/p/A133RNM53F07/1_c.jpg,199,red,Men,http://zovi.com/crimson-red-plain-round-neck-t-shirt--A133RNM53F07,zovi.com,Zovi Crimson Red Plain Round Neck T-shirt - Zovi Mens Plain Tees,Zovi Crimson Red Plain Round Neck T-shirt - Zovi Mens Plain Tees - Free Shipping. Easy Exchange. 30 Days Returns. Cash on Delivery.,['S'  'M'  'L'  'XL'  'XXL'],<section id="product-detail"> <h2 id="product-title">Crimson Red Plain Round Neck T-shirt</h2> <p>A round neck t-shirt in crimson red colour. The T-shirt features short sleeves and ribbing detail at sleeve bands and neckline. Style the tee with dark blue denims for a casual outing.</p><b>Fabric: 100% Cotton</b> <label class="care"> Care Instructions<span class="down-arrow"></span> <section id="washcare"> <ul> <li>Warm wash under 30 C</li> <li>Do not bleach</li> <li>Do not dry clean</li> <li>Do not tumble dry</li> <li>Dry Flat in shade</li> <li>Warm Iron</li> <li>Do not wring</li> </ul> </section> </label> </section>,,14:04:2014,
S143RNM20A01,Navy Solid Round Neck T-shirt,http://zovi.com/mens-edge-plain-tees?misc_ref_code=hp_seo_text,199,PLAIN TEES,mens-plain-tees,zovi,http://d1n7si5t7mlegv.cloudfront.net/z/prod/w/2/g/p/S143RNM20A01/1_c.jpg,199,blue,Men,http://zovi.com/navy-solid-round-neck-t-shirt--S143RNM20A01,zovi.com,Zovi Navy Solid Round Neck T-shirt - Zovi Mens Plain Tees,Zovi Navy Solid Round Neck T-shirt - Zovi Mens Plain Tees - Free Shipping. Easy Exchange. 30 Days Returns. Cash on Delivery.,['S'  'M'  'L'  'XL'  'XXL'],<section id="product-detail"> <h2 id="product-title">Navy Solid Round Neck T-shirt</h2> <p>Stick with a classic t-shirt to play down your look. Tee up with this navy; round neck; half sleeves; solid coloured cotton t-shirt. Tuck in or tuck out with jeans and a printed blazer to look uber smart.</p><b>Fabric: 100% Cotton</b> <label class="care"> Care Instructions<span class="down-arrow"></span> <section id="washcare"> <ul> <li>Warm wash under 30 C</li> <li>Do not bleach</li> <li>Do not dry clean</li> <li>Do not tumble dry</li> <li>Dry Flat in shade</li> <li>Warm Iron</li> <li>Do not wring</li> </ul> </section> </label> </section>,,14:04:2014,
A133RNM54011,Petrol Blue Round Neck T-shirt,http://zovi.com/mens-edge-plain-tees?misc_ref_code=hp_seo_text,199,PLAIN TEES,mens-plain-tees,zovi,http://d1n7si5t7mlegv.cloudfront.net/z/prod/w/2/g/p/A133RNM54011/1_c.jpg,199,blue,Men,http://zovi.com/petrol-blue-round-neck-t-shirt--A133RNM54011,zovi.com,Zovi Petrol Blue Round Neck T-shirt - Zovi Mens Plain Tees,Zovi Petrol Blue Round Neck T-shirt - Zovi Mens Plain Tees - Free Shipping. Easy Exchange. 30 Days Returns. Cash on Delivery.,['S'  'M'  'L'],<section id="product-detail"> <h2 id="product-title">Petrol Blue Round Neck T-shirt</h2> <p>A round neck t-shirt in petrol blue colour. The shirt features short sleeves and ribbing detail at sleeve bands and neckline. Style the tee with dark blue denims for a casual outing.</p><b>Fabric: 100% Cotton</b> <label class="care"> Care Instructions<span class="down-arrow"></span> <section id="washcare"> <ul> <li>Warm wash under 30 C</li> <li>Do not bleach</li> <li>Do not dry clean</li> <li>Do not tumble dry</li> <li>Dry Flat in shade</li> <li>Warm Iron</li> <li>Do not wring</li> </ul> </section> </label> </section>,,14:04:2014,
A133RNM54010,Coffee Brown Round Neck T-shirt,http://zovi.com/mens-edge-plain-tees?misc_ref_code=hp_seo_text,199,PLAIN TEES,mens-plain-tees,zovi,http://d1yvqnuw46gd8y.cloudfront.net/z/prod/w/2/g/p/A133RNM54010/1_c.jpg,199,brown,Men,http://zovi.com/coffee-brown-round-neck-t-shirt--A133RNM54010,zovi.com,Zovi Coffee Brown Round Neck T-shirt - Zovi Mens Plain Tees,Zovi Coffee Brown Round Neck T-shirt - Zovi Mens Plain Tees - Free Shipping. Easy Exchange. 30 Days Returns. Cash on Delivery.,['S'  'M'  'L'  'XL'  'XXL'],<section id="product-detail"> <h2 id="product-title">Coffee Brown Round Neck T-shirt</h2> <p>A solid coffee brown colour round neck t-shirt for men. The coloured tee features round neck and short sleeves. Style the t-shirt in summer a jacket and loafers with your favourite denims.</p><b>Fabric: 100% Cotton</b> <label class="care"> Care Instructions<span class="down-arrow"></span> <section id="washcare"> <ul> <li>Warm wash under 30 C</li> <li>Do not bleach</li> <li>Do not dry clean</li> <li>Do not tumble dry</li> <li>Dry Flat in shade</li> <li>Warm Iron</li> <li>Do not wring</li> </ul> </section> </label> </section>,,14:04:2014,
A133RNM53F22,Neon Blue Round Neck T-shirt,http://zovi.com/mens-edge-plain-tees?misc_ref_code=hp_seo_text,199,PLAIN TEES,mens-plain-tees,zovi,http://d2zfu6byxx4psc.cloudfront.net/z/prod/w/2/g/p/A133RNM53F22/1_c.jpg,199,blue,Men,http://zovi.com/neon-blue-round-neck-t-shirt--A133RNM53F22,zovi.com,Zovi Neon Blue Round Neck T-shirt - Zovi Mens Plain Tees,Zovi Neon Blue Round Neck T-shirt - Zovi Mens Plain Tees - Free Shipping. Easy Exchange. 30 Days Returns. Cash on Delivery.,['S'  'M'  'L'  'XL'],<section id="product-detail"> <h2 id="product-title">Neon Blue Round Neck T-shirt</h2> <p>A Neon Blue round neck t-shirt for casual wear. The t-shirt features self fabric binding detail at inner neck. Style the t-shirt under a fitted blazer and jeans for a refined style statement. </p><b>Fabric: 100% Cotton Single Jersey</b><br>Regular Fit <label class="care"> Care Instructions<span class="down-arrow"></span> <section id="washcare"> <ul> <li>Warm wash under 30 C</li> <li>Do not bleach</li> <li>Do not dry clean</li> <li>Do not tumble dry</li> <li>Dry Flat in shade</li> <li>Warm Iron</li> <li>Do not wring</li> </ul> </section> </label> </br></section>,,14:04:2014,
A133RNM0EC34,Rust Plain Round Neck T-shirt,http://zovi.com/mens-edge-plain-tees?misc_ref_code=hp_seo_text,199,PLAIN TEES,mens-plain-tees,zovi,http://d1yvqnuw46gd8y.cloudfront.net/z/prod/w/2/g/p/A133RNM0EC34/1_c.jpg,199,brown,Men,http://zovi.com/rust-plain-round-neck-t-shirt--A133RNM0EC34,zovi.com,Zovi Rust Plain Round Neck T-shirt - Zovi Mens Plain Tees,Zovi Rust Plain Round Neck T-shirt - Zovi Mens Plain Tees - Free Shipping. Easy Exchange. 30 Days Returns. Cash on Delivery.,['S'  'M'  'L'  'XL'],<section id="product-detail"> <h2 id="product-title">Rust Plain Round Neck T-shirt</h2> <p>A Rust Color round neck t-shirt for casual wear. The t-shirt features self fabric binding detail at inner neck. Style the t-shirt under a fitted blazer and jeans for a refined style statement. </p><b>Fabric: 100% Cotton Single Jersey</b><br>Regular Fit <label class="care"> Care Instructions<span class="down-arrow"></span> <section id="washcare"> <ul> <li>Warm wash under 30 C</li> <li>Do not bleach</li> <li>Do not dry clean</li> <li>Do not tumble dry</li> <li>Dry Flat in shade</li> <li>Warm Iron</li> <li>Do not wring</li> </ul> </section> </label> </br></section>,,14:04:2014,
A133RNM0FE02,Aqua Solid Round Neck T-shirt,http://zovi.com/mens-edge-plain-tees?misc_ref_code=hp_seo_text,199,PLAIN TEES,mens-plain-tees,zovi,http://d1yvqnuw46gd8y.cloudfront.net/z/prod/w/2/g/p/A133RNM0FE02/1_c.jpg,199,blue,Men,http://zovi.com/aqua-solid-round-neck-t-shirt--A133RNM0FE02,zovi.com,Zovi Aqua Solid Round Neck T-shirt - Zovi Mens Plain Tees,Zovi Aqua Solid Round Neck T-shirt - Zovi Mens Plain Tees - Free Shipping. Easy Exchange. 30 Days Returns. Cash on Delivery.,['S'  'M'  'L'  'XL'],<section id="product-detail"> <h2 id="product-title">Aqua Solid Round Neck T-shirt</h2> <p>Made to perfection by our in-house team  this quintessential aqua coloured round neck t-shirt is well suited for a casual ambience. This t-shirt features self fabric binding detail on the neck and short sleeves. Style this t-shirt under a check shirt and jeans to redefine your style statement.</p><b>Fabric: 100% Cotton</b><br>Regular Fit <label class="care"> Care Instructions<span class="down-arrow"></span> <section id="washcare"> <ul> <li>Warm wash under 30 C</li> <li>Do not bleach</li> <li>Do not dry clean</li> <li>Do not tumble dry</li> <li>Dry Flat in shade</li> <li>Warm Iron</li> <li>Do not wring</li> </ul> </section> </label> </br></section>,,14:04:2014,
A133RNM0EC10,Red Melange Solid Round Neck T-shirt,http://zovi.com/mens-edge-plain-tees?misc_ref_code=hp_seo_text,249,PLAIN TEES,mens-plain-tees,zovi,http://d1n7si5t7mlegv.cloudfront.net/z/prod/w/2/g/p/A133RNM0EC10/5_c.jpg,249,red,Men,http://zovi.com/red-melange-solid-round-neck-t-shirt--A133RNM0EC10,zovi.com,Zovi Red Melange Solid Round Neck T-shirt - Zovi Mens Plain Tees,Zovi Red Melange Solid Round Neck T-shirt - Zovi Mens Plain Tees - Free Shipping. Easy Exchange. 30 Days Returns. Cash on Delivery.,['S'  'M'  'L'],<section id="product-detail"> <h2 id="product-title">Red Melange Solid Round Neck T-shirt</h2> <p>Made to perfection by our in-house team; this quintessential red melange round neck t-shirt is well suited for a casual ambience. This t-shirt features self fabric binding detail on the neck and short sleeves. Style this t-shirt under a check shirt and jeans to make a shocking style statement.</p><b>Fabric: 100% Cotton/Polyester</b><br>Regular Fit <label class="care"> Care Instructions<span class="down-arrow"></span> <section id="washcare"> <ul> <li>Warm wash under 30 C</li> <li>Do not bleach</li> <li>Do not dry clean</li> <li>Do not tumble dry</li> <li>Dry Flat in shade</li> <li>Warm Iron</li> <li>Do not wring</li> </ul> </section> </label> </br></section>,,14:04:2014,
A133RNM00108,Coffee Brown Round Neck T-shirt,http://zovi.com/mens-edge-plain-tees?misc_ref_code=hp_seo_text,199,PLAIN TEES,mens-plain-tees,zovi,http://d1yvqnuw46gd8y.cloudfront.net/z/prod/w/2/g/p/A133RNM00108/1_c.jpg,199,brown,Men,http://zovi.com/coffee-brown-round-neck-t-shirt--A133RNM00108,zovi.com,Zovi Coffee Brown Round Neck T-shirt - Zovi Mens Plain Tees,Zovi Coffee Brown Round Neck T-shirt - Zovi Mens Plain Tees - Free Shipping. Easy Exchange. 30 Days Returns. Cash on Delivery.,['M'  'L'],<section id="product-detail"> <h2 id="product-title">Coffee Brown Round Neck T-shirt</h2> <p>A coffee brown colour round neck t-shirt for casual wear. The t-shirt features self fabric binding detail at inner neck. Style the t-shirt under a fitted blazer and jeans for a refined style statement.</p><b>Fabric: 100% Cotton Single Jersey</b><br>Reg <label class="care"> Care Instructions<span class="down-arrow"></span> <section id="washcare"> <ul> <li>Warm wash under 30 C</li> <li>Do not bleach</li> <li>Do not dry clean</li> <li>Do not tumble dry</li> <li>Dry Flat in shade</li> <li>Warm Iron</li> <li>Do not wring</li> </ul> </section> </label> </br></section>,,14:04:2014,
A133RNM54009,Deep Purple Round Neck T-shirt,http://zovi.com/mens-edge-plain-tees?misc_ref_code=hp_seo_text,199,PLAIN TEES,mens-plain-tees,zovi,http://d2zfu6byxx4psc.cloudfront.net/z/prod/w/2/g/p/A133RNM54009/1_c.jpg,199,purple,Men,http://zovi.com/deep-purple-round-neck-t-shirt--A133RNM54009,zovi.com,Zovi Deep Purple Round Neck T-shirt - Zovi Mens Plain Tees,Zovi Deep Purple Round Neck T-shirt - Zovi Mens Plain Tees - Free Shipping. Easy Exchange. 30 Days Returns. Cash on Delivery.,['S'  'M'  'L'  'XL'  'XXL'],<section id="product-detail"> <h2 id="product-title">Deep Purple Round Neck T-shirt</h2> <p>A solid deep purple colour round neck t-shirt for men. The coloured tee features round neck and short sleeves. Style the t-shirt in summer a jacket and loafers with your favourite denims.</p><b>Fabric: 100% Cotton</b> <label class="care"> Care Instructions<span class="down-arrow"></span> <section id="washcare"> <ul> <li>Warm wash under 30 C</li> <li>Do not bleach</li> <li>Do not dry clean</li> <li>Do not tumble dry</li> <li>Dry Flat in shade</li> <li>Warm Iron</li> <li>Do not wring</li> </ul> </section> </label> </section>,,14:04:2014,
S143RNM20701,Dry Tobacco Solid Round Neck T-shirt,http://zovi.com/mens-edge-plain-tees?misc_ref_code=hp_seo_text,199,PLAIN TEES,mens-plain-tees,zovi,http://d1n7si5t7mlegv.cloudfront.net/z/prod/w/2/g/p/S143RNM20701/1_c.jpg,199,yellow,Men,http://zovi.com/dry-tobacco-solid-round-neck-t-shirt--S143RNM20701,zovi.com,Zovi Dry Tobacco Solid Round Neck T-shirt - Zovi Mens Plain Tees,Zovi Dry Tobacco Solid Round Neck T-shirt - Zovi Mens Plain Tees - Free Shipping. Easy Exchange. 30 Days Returns. Cash on Delivery.,['S'  'M'  'L'  'XL'],<section id="product-detail"> <h2 id="product-title">Dry Tobacco Solid Round Neck T-shirt</h2> <p>Made to perfection by our in-house team  this quintessential dry tobacco coloured round neck t-shirt is well suited for a casual ambience. This t-shirt features self fabric binding detail on the neck and short sleeves. Style this t-shirt under a check shirt and jeans to redefine your style statement.</p><b>Fabric: 100% Cotton</b> <label class="care"> Care Instructions<span class="down-arrow"></span> <section id="washcare"> <ul> <li>Warm wash under 30 C</li> <li>Do not bleach</li> <li>Do not dry clean</li> <li>Do not tumble dry</li> <li>Dry Flat in shade</li> <li>Warm Iron</li> <li>Do not wring</li> </ul> </section> </label> </section>,,14:04:2014,
