A136WOF4ED01,Safari Khaki Top With Belt,http://zovi.com/womens-tops?misc_ref_code=hp_seo_text,699,TOPS,womens-blouses-and-shirts,zovi,http://d1n7si5t7mlegv.cloudfront.net/z/prod/w/2/g/p/A136WOF4ED01/1_c.jpg,699,green,Women,http://zovi.com/safari-khaki-top-with-belt--A136WOF4ED01,zovi.com,Zovi Safari Khaki Top With Belt - Zovi Womens Blouses And Shirts,Zovi Safari Khaki Top With Belt - Zovi Womens Blouses And Shirts - Free Shipping. Easy Exchange. 30 Days Returns. Cash on Delivery.,[],<section id="product-detail"> <h2 id="product-title">Safari Khaki Top With Belt</h2> <p>Make some fashion magic this very hot hot summer. This khaki long top features pin tucks on the shoulder yoke and front  a brown PU belt  an open placket and three-fourth sleeves. This summer  you are the envy of every girlfriend. Wear this top with beige trousers  black ballerinas and a flattering necklace. </p><br>Fabric: 100% Rayon/Viscose</br> Model Statistics: Height - 176 cm / 5 ft. 7 inches<br>Bust - 85 cm / 33 inches<br>Waist - 59 cm / 23 inches <br>Model is wearing size S <label class="care"> Care Instructions<span class="down-arrow"></span> <section id="washcare"> <ul> <li>Warm wash under 30 C</li> <li>Do not bleach</li> <li>Do not dry clean</li> <li>Do not tumble dry</li> <li>Dry Flat in shade</li> <li>Warm Iron</li> <li>Do not wring</li> </ul> </section> </label> </br></br></br></section>,,14:04:2014,
A133KTF81E01,Plain Jane Navy Top,http://zovi.com/womens-tops?misc_ref_code=hp_seo_text,499,TOPS,womens-t-shirts-and-casual-tops,zovi,http://d1n7si5t7mlegv.cloudfront.net/z/prod/w/2/g/p/A133KTF81E01/1_c.jpg,499,blue,Women,http://zovi.com/plain-jane-navy-top--A133KTF81E01,zovi.com,Zovi Plain Jane Navy Top - Zovi Womens T Shirts And Casual Tops,Zovi Plain Jane Navy Top - Zovi Womens T Shirts And Casual Tops - Free Shipping. Easy Exchange. 30 Days Returns. Cash on Delivery.,[],<section id="product-detail"> <h2 id="product-title">Plain Jane Navy Top</h2> <p>Beat this uncertain weather with an outfit sure to be in vogue. This Plain Jane navy top features a distinctive neckline with pleats and three-fourth sleeves. Create a fashion rage by combining it with the light blue denims and fancy black kitten heels. </p><br>Fabric: 100% Viscose</br>Model Statistics: Height - 175 cm / 5 ft. 7 inches<br>Bust - 81 cm / 32 inches<br>Waist - 61 cm / 24 inches<br>Model is wearing size XS <label class="care"> Care Instructions<span class="down-arrow"></span> <section id="washcare"> <ul> <li>Warm wash under 30 C</li> <li>Do not bleach</li> <li>Do not dry clean</li> <li>Do not tumble dry</li> <li>Dry Flat in shade</li> <li>Warm Iron</li> <li>Do not wring</li> </ul> </section> </label> </br></br></br></section>,,14:04:2014,
A136WOF4D101,Dobby Black Sheer Top,http://zovi.com/womens-tops?misc_ref_code=hp_seo_text,399,TOPS,womens-blouses-and-shirts,zovi,http://d1yvqnuw46gd8y.cloudfront.net/z/prod/w/2/g/p/A136WOF4D101/3_c.jpg,399,black,Women,http://zovi.com/dobby-black-sheer-top--A136WOF4D101,zovi.com,Zovi Dobby Black Sheer Top - Zovi Womens Blouses And Shirts,Zovi Dobby Black Sheer Top - Zovi Womens Blouses And Shirts - Free Shipping. Easy Exchange. 30 Days Returns. Cash on Delivery.,[],<section id="product-detail"> <h2 id="product-title">Dobby Black Sheer Top</h2> <p> Flaunt your fierce beauty and look fabulous as ever in this black sheer top. This top is designed with a U neck and adorned with a hole  cap sleeves  a georgette yoke and dobby work all over. Top it over a bustier  high waist denims and high heels and remind everyone of your fabulousness. </p><br>Fabric: 100% Polyester </br>Model Statistics: Height - 178 cm / 5 ft. 8 inches<br>Bust - 82.5 cm / 32.5 inches<br>Waist - 68.5 cm / 27 inches<br>Model is wearing size XS <label class="care"> Care Instructions<span class="down-arrow"></span> <section id="washcare"> <ul> <li>Warm wash under 30 C</li> <li>Do not bleach</li> <li>Do not dry clean</li> <li>Do not tumble dry</li> <li>Dry Flat in shade</li> <li>Warm Iron</li> <li>Do not wring</li> </ul> </section> </label> </br></br></br></section>,,14:04:2014,
A133KTF72001,Teal  Blue And Navy Colour Block Top With Boat Neckline,http://zovi.com/womens-tops?misc_ref_code=hp_seo_text,549,TOPS,womens-t-shirts-and-casual-tops,zovi,http://d1yvqnuw46gd8y.cloudfront.net/z/prod/w/2/g/p/A133KTF72001/1_c.jpg,549,blue,Women,http://zovi.com/teal-blue-and-navy-colour-block-top-with-boat-neckline--A133KTF72001,zovi.com,Zovi Teal  Blue And Navy Colour Block Top With Boat Neckline - Zovi Womens T Shirts And Casual Tops,Zovi Teal  Blue And Navy Colour Block Top With Boat Neckline - Zovi Womens T Shirts And Casual Tops - Free Shipping. Easy Exchange. 30 Days Returns. Cash on Delivery.,[],<section id="product-detail"> <h2 id="product-title">Teal  Blue And Navy Colour Block Top With Boat Neckline</h2> <p>Rejuvinate yourself in this hot weather with an outfit fit for the season. This colour bloack top comes in teal  navy and blue  three-fourth sleeves  a boat neckline and an elasticised waist. Relax yourself along with a pair of blue denims and hot stilettos. </p><br>Fabric: 100% Viscose</br>Model Statistics: Height - 177 cm / 5 ft. 8 inches<br>Bust - 84 cm / 33 inches<br>Waist - 61 cm / 24 inches<br>Model is wearing size S <label class="care"> Care Instructions<span class="down-arrow"></span> <section id="washcare"> <ul> <li>Warm wash under 30 C</li> <li>Do not bleach</li> <li>Do not dry clean</li> <li>Do not tumble dry</li> <li>Dry Flat in shade</li> <li>Warm Iron</li> <li>Do not wring</li> </ul> </section> </label> </br></br></br></section>,,14:04:2014,
S146WOF03101,Wine Crepe Lace Cowl Neck Top,http://zovi.com/womens-tops?misc_ref_code=hp_seo_text,399,TOPS,womens-blouses-and-shirts,zovi,http://d1yvqnuw46gd8y.cloudfront.net/z/prod/w/2/g/p/S146WOF03101/7_c.jpg,399,purple,Women,http://zovi.com/wine-crepe-lace-cowl-neck-top--S146WOF03101,zovi.com,Zovi Wine Crepe Lace Cowl Neck Top - Zovi Womens Blouses And Shirts,Zovi Wine Crepe Lace Cowl Neck Top - Zovi Womens Blouses And Shirts - Free Shipping. Easy Exchange. 30 Days Returns. Cash on Delivery.,[],<section id="product-detail"> <h2 id="product-title">Wine Crepe Lace Cowl Neck Top</h2> <p>Beat this uncertain weather with an outfit sure to be in vogue. This wine top features a cowl neck with intricate white lace and cap sleeves. Create a fashion rage by combining it with the green trousers and fancy black kitten heels. </p><br>Fabric: 100% Polyester</br>Model Statistics: Height - 175 cm / 5 ft. 7 inches<br>Bust - 81 cm / 32 inches<br>Waist - 61 cm / 24 inches<br>Model is wearing size XS Crape top with cowl neck lace patch <label class="care"> Care Instructions<span class="down-arrow"></span> <section id="washcare"> <ul> <li>Warm wash under 30 C</li> <li>Do not bleach</li> <li>Do not dry clean</li> <li>Do not tumble dry</li> <li>Dry Flat in shade</li> <li>Warm Iron</li> <li>Do not wring</li> </ul> </section> </label> </br></br></br></section>,,14:04:2014,
S143KTF02901,Plain Jane Blush Pink Top,http://zovi.com/womens-tops?misc_ref_code=hp_seo_text,479,TOPS,womens-t-shirts-and-casual-tops,zovi,http://d1n7si5t7mlegv.cloudfront.net/z/prod/w/2/g/p/S143KTF02901/1_c.jpg,479,pink,Women,http://zovi.com/plain-jane-blush-pink-top--S143KTF02901,zovi.com,Zovi Plain Jane Blush Pink Top - Zovi Womens T Shirts And Casual Tops,Zovi Plain Jane Blush Pink Top - Zovi Womens T Shirts And Casual Tops - Free Shipping. Easy Exchange. 30 Days Returns. Cash on Delivery.,[],<section id="product-detail"> <h2 id="product-title">Plain Jane Blush Pink Top</h2> <p>Beat this uncertain weather with an outfit sure to be in vogue. This Plain Jane blush pink top has been styled with loose pleats on the neckline and short sleeves. Create a fashion rage by combining it with the dark blue denims and fancy black kitten heels. </p><br>Fabric: 100% Viscose</br>Model Statistics: Height - 175 cm / 5 ft. 7 inches<br>Bust - 81 cm / 32 inches<br>Waist - 61 cm / 24 inches<br>Model is wearing size XS <label class="care"> Care Instructions<span class="down-arrow"></span> <section id="washcare"> <ul> <li>Warm wash under 30 C</li> <li>Do not bleach</li> <li>Do not dry clean</li> <li>Do not tumble dry</li> <li>Dry Flat in shade</li> <li>Warm Iron</li> <li>Do not wring</li> </ul> </section> </label> </br></br></br></section>,,14:04:2014,
S136WOF4A901,Brown Paisley Print Layer Top,http://zovi.com/womens-tops?misc_ref_code=hp_seo_text,439,TOPS,womens-blouses-and-shirts,zovi,http://d2zfu6byxx4psc.cloudfront.net/z/prod/w/2/g/p/S136WOF4A901/10_c.jpg,439,brown,Women,http://zovi.com/brown-paisley-print-layer-top--S136WOF4A901,zovi.com,Zovi Brown Paisley Print Layer Top - Zovi Womens Blouses And Shirts,Zovi Brown Paisley Print Layer Top - Zovi Womens Blouses And Shirts - Free Shipping. Easy Exchange. 30 Days Returns. Cash on Delivery.,[],<section id="product-detail"> <h2 id="product-title">Brown Paisley Print Layer Top</h2> <p>An intricate paisley print top for women. The sheer top features layering and three quarter sleeves with ruffle details. Style the top with skinny jeans and heels. Add a colourful hobo bag to the look.</p><b>Fabric: 100% Polyester Chiffon</b><br>Fit: Semi-Fitted<br>Model Statistics: Height - 175 cm / 5 ft. 9 inches.<br>Bust - 80 cm / 31.5 inches.<br>Waist - 71 cm / 28 inches.<br>Model is wearing size XS. <label class="care"> Care Instructions<span class="down-arrow"></span> <section id="washcare"> <ul> <li>Warm wash under 30 C</li> <li>Do not bleach</li> <li>Do not dry clean</li> <li>Do not tumble dry</li> <li>Dry Flat in shade</li> <li>Warm Iron</li> <li>Do not wring</li> </ul> </section> </label> </br></br></br></br></br></section>,,14:04:2014,
A136WOF4F001,Wine Top With Roll-up Sleeves,http://zovi.com/womens-tops?misc_ref_code=hp_seo_text,699,TOPS,womens-blouses-and-shirts,zovi,http://d1yvqnuw46gd8y.cloudfront.net/z/prod/w/2/g/p/A136WOF4F001/1_c.jpg,699,red,Women,http://zovi.com/wine-top-with-roll-up-sleeves--A136WOF4F001,zovi.com,Zovi Wine Top With Roll-up Sleeves - Zovi Womens Blouses And Shirts,Zovi Wine Top With Roll-up Sleeves - Zovi Womens Blouses And Shirts - Free Shipping. Easy Exchange. 30 Days Returns. Cash on Delivery.,[],<section id="product-detail"> <h2 id="product-title">Wine Top With Roll-up Sleeves</h2> <p>Upgrade and modernise your western wear with a top sure to make eyes pop. This simple and contemporary wine top is designed with crisp detailing  roll-up sleeves and pocket on the left chest. This top also features a mandarin neck and a buttoned placet. Mix and match it with a pair of colourful bottoms and wedges. </p><br>Fabric: 100% Viscose/Rayon </br>Model Statistics: Height - 177 cm / 5 ft. 8 inches<br>Bust - 84 cm / 33 inches<br>Waist - 71 cm / 28 inches<br>Model is wearing size S <label class="care"> Care Instructions<span class="down-arrow"></span> <section id="washcare"> <ul> <li>Warm wash under 30 C</li> <li>Do not bleach</li> <li>Do not dry clean</li> <li>Do not tumble dry</li> <li>Dry Flat in shade</li> <li>Warm Iron</li> <li>Do not wring</li> </ul> </section> </label> </br></br></br></section>,,14:04:2014,
S143KTF03301,Raglan Printed Blue Top,http://zovi.com/womens-tops?misc_ref_code=hp_seo_text,499,TOPS,womens-t-shirts-and-casual-tops,zovi,http://d1yvqnuw46gd8y.cloudfront.net/z/prod/w/2/g/p/S143KTF03301/1_c.jpg,499,blue,Women,http://zovi.com/raglan-printed-blue-top--S143KTF03301,zovi.com,Zovi Raglan Printed Blue Top - Zovi Womens T Shirts And Casual Tops,Zovi Raglan Printed Blue Top - Zovi Womens T Shirts And Casual Tops - Free Shipping. Easy Exchange. 30 Days Returns. Cash on Delivery.,[],<section id="product-detail"> <h2 id="product-title">Raglan Printed Blue Top</h2> <p>Rejuvinate yourself in this hot weather with an outfit fit for the season. This blue top features raglan multicolour printed full sleeves. Relax yourself along with a pair of white pants and sneakers. </p><br>Fabric: 100% Viscose</br>Model Statistics: Height - 177 cm / 5 ft. 8 inches<br>Bust - 84 cm / 33 inches<br>Waist - 61 cm / 24 inches<br>Model is wearing size S <label class="care"> Care Instructions<span class="down-arrow"></span> <section id="washcare"> <ul> <li>Warm wash under 30 C</li> <li>Do not bleach</li> <li>Do not dry clean</li> <li>Do not tumble dry</li> <li>Dry Flat in shade</li> <li>Warm Iron</li> <li>Do not wring</li> </ul> </section> </label> </br></br></br></section>,,14:04:2014,
A136WOF50402,Black Butterfly Print Top With Side Tie-ups,http://zovi.com/womens-tops?misc_ref_code=hp_seo_text,549,TOPS,womens-blouses-and-shirts,zovi,http://d1n7si5t7mlegv.cloudfront.net/z/prod/w/2/g/p/A136WOF50402/14_c.jpg,549,black,Women,http://zovi.com/black-butterfly-print-top-with-side-tie-ups--A136WOF50402,zovi.com,Zovi Black Butterfly Print Top With Side Tie-ups - Zovi Womens Blouses And Shirts,Zovi Black Butterfly Print Top With Side Tie-ups - Zovi Womens Blouses And Shirts - Free Shipping. Easy Exchange. 30 Days Returns. Cash on Delivery.,[],<section id="product-detail"> <h2 id="product-title">Black Butterfly Print Top With Side Tie-ups</h2> <p>The soul of the wanderer mystified in this butterfly print top. The soft sheer top features round neckline and full sleeves elasticised at hem. Style the top with linen pants and leather chappals.</p><br>Fabric: 100% Polyester Georgette<br>Fit: Relaxed<br>Model Statistics: Height - 174 cm / 5 ft. 8.5 inches.<br>                           &nbspBust; - 81 cm / 32 inches.<br>                           &nbspWaist; - 63.5 cm / 25 inches.<br>Model is wearing size XS. <label class="care"> Care Instructions<span class="down-arrow"></span> <section id="washcare"> <ul> <li>Warm wash under 30 C</li> <li>Do not bleach</li> <li>Do not dry clean</li> <li>Do not tumble dry</li> <li>Dry Flat in shade</li> <li>Warm Iron</li> <li>Do not wring</li> </ul> </section> </label> </br></br></br></br></br></br></section>,,14:04:2014,
