S12AACE01609,Deer,http://zovi.com/womens-accessories?misc_ref_code=hp_seo_text,339,ACCESSORIES,mens-laptop-skins,zovi,http://d1yvqnuw46gd8y.cloudfront.net/z/prod/w/2/g/p/S12AACE01609/1_c.jpg,339,black,Women,http://zovi.com/deer--S12AACE01609,zovi.com,Zovi Deer - Zovi Mens Laptop Skins,Zovi Deer - Zovi Mens Laptop Skins - Free Shipping. Easy Exchange. 30 Days Returns. Cash on Delivery.,['14'],<section id="product-detail"> <h2 id="product-title">Deer</h2> <p>The funky and colourful laptop skin will even protect your notebook against abrasion and damage. We use only well-tested materials and printing technologies. The laptop skins are easy to remove and there is no residue whatsoever.</p> Fits laptops upto 15.6 inches <label class="care"> Care Instructions<span class="down-arrow"></span> <section id="washcare"> </section> </label> </section>,,14:04:2014,
S127BAF06104,Purple Faux Leather Quilted Laptop Bag,http://zovi.com/womens-accessories?misc_ref_code=hp_seo_text,999,ACCESSORIES,womens-handbags,zovi,http://d1yvqnuw46gd8y.cloudfront.net/z/prod/w/2/g/p/S127BAF06104/1_c.jpg,999,,Women,http://zovi.com/purple-faux-leather-quilted-laptop-bag--S127BAF06104,zovi.com,Zovi Purple Faux Leather Quilted Laptop Bag - Zovi Womens Handbags,Zovi Purple Faux Leather Quilted Laptop Bag - Zovi Womens Handbags - Free Shipping. Easy Exchange. 30 Days Returns. Cash on Delivery.,['STD'],<section id="product-detail"> <h2 id="product-title">Purple Faux Leather Quilted Laptop Bag</h2> <p>Smart and Sassy quilted laptop bag with bright and causal color combination</p><ul><li><b>PU laptop bag with canvas strap.</b></li><li>Zipped quilted laptop bag with contrasting adjustable strap .</li><li>Across the body strap and inner zip pocket.</li><li>Can accommodate up to a 15 inches laptop.</li><li>Height: 13 inches; Width: 16.5 inches; Depth: 2 inches</li></ul> <label class="care"> Care Instructions<span class="down-arrow"></span> <section id="washcare"> <ul> <li>Do not wash</li> <li>Do not bleach</li> <li>Do not iron</li> <li>Do not tumble dry</li> <li>Do not dry clean</li> </ul> </section> </label> </section>,,14:04:2014,
A12AACE01309,Buddha Ganesh,http://zovi.com/womens-accessories?misc_ref_code=hp_seo_text,299,ACCESSORIES,mens-laptop-skins,zovi,http://d2zfu6byxx4psc.cloudfront.net/z/prod/w/2/g/p/A12AACE01309/1_c.jpg,299,black,Women,http://zovi.com/buddha-ganesh--A12AACE01309,zovi.com,Zovi Buddha Ganesh - Zovi Mens Laptop Skins,Zovi Buddha Ganesh - Zovi Mens Laptop Skins - Free Shipping. Easy Exchange. 30 Days Returns. Cash on Delivery.,['14'],<section id="product-detail"> <h2 id="product-title">Buddha Ganesh</h2> <p>The funky and colourful laptop skin will even protect your notebook against abrasion and damage. We use only well-tested materials and printing technologies. The laptop skins are easy to remove and there is no residue whatsoever.</p> Fits laptops upto 15.6 inches <label class="care"> Care Instructions<span class="down-arrow"></span> <section id="washcare"> </section> </label> </section>,,14:04:2014,
A12BHBF02006,Flocked Light Olive Sling Bag,http://zovi.com/womens-accessories?misc_ref_code=hp_seo_text,674,ACCESSORIES,womens-handbags,zovi,http://d2zfu6byxx4psc.cloudfront.net/z/prod/w/2/g/p/A12BHBF02006/1_c.jpg,674,green,Women,http://zovi.com/flocked-light-olive-sling-bag--A12BHBF02006,zovi.com,Zovi Flocked Light Olive Sling Bag - Zovi Womens Handbags,Zovi Flocked Light Olive Sling Bag - Zovi Womens Handbags - Free Shipping. Easy Exchange. 30 Days Returns. Cash on Delivery.,['STD'],<section id="product-detail"> <h2 id="product-title">Flocked Light Olive Sling Bag</h2> <p>This bag is designed with a single zip closer and a zip pocket as well. It is also crafted with a single flap pocket on front that is fitted with a magnet snap button closure. This sling bag is styled with canvas border on the top with black PU piping. It also flaunts black flock prints on a green/yellow hue. For added comfort this sling bag is crafted with an adjustable canvas handle that's stylish and easy to manoeuvre.</p><b>Material: Canvas</b><br>Dimensions: Length: 25.5 cm|Height: 22 cm | Width: 5.5 cm |Handle Drop: 35 cm <label class="care"> Care Instructions<span class="down-arrow"></span> <section id="washcare"> <ul> <li>Do not wash</li> <li>Do not bleach</li> <li>Do not iron</li> <li>Do not tumble dry</li> <li>Do not dry clean</li> </ul> </section> </label> </br></section>,,14:04:2014,
A127SKF00501,Navy And Red Patterned Low Ankle Pack Of Three Socks,http://zovi.com/womens-accessories?misc_ref_code=hp_seo_text,199,ACCESSORIES,womens-socks,zovi,http://d1n7si5t7mlegv.cloudfront.net/z/prod/w/2/g/p/A127SKF00501/7_c.jpg,199,multicolour,Women,http://zovi.com/navy-and-red-patterned-low-ankle-pack-of-three-socks--A127SKF00501,zovi.com,Zovi Navy And Red Patterned Low Ankle Pack Of Three Socks - Zovi Womens Socks,Zovi Navy And Red Patterned Low Ankle Pack Of Three Socks - Zovi Womens Socks - Free Shipping. Easy Exchange. 30 Days Returns. Cash on Delivery.,['STD'],<section id="product-detail"> <h2 id="product-title">Navy And Red Patterned Low Ankle Pack Of Three Socks</h2> <p>Multicolored pack of three low ankle socks. Pack of three socks. Multicolored low ankle socks in stripe; solid and heart pattern.</p><b>75% Cotton + 22% Nylon + 3% Spandex.</b> <label class="care"> Care Instructions<span class="down-arrow"></span> <section id="washcare"> <ul> <li>Warm wash under 30 C</li> <li>Do not bleach</li> <li>Do not dry clean</li> <li>Do not tumble dry</li> <li>Do not iron</li> </ul> </section> </label> </section>,,14:04:2014,
A117BLF11002,Green Faux Leather Thin Florescent Belt,http://zovi.com/womens-accessories?misc_ref_code=hp_seo_text,269,ACCESSORIES,womens-belts,zovi,http://d1yvqnuw46gd8y.cloudfront.net/z/prod/w/2/g/p/A117BLF11002/12_c.jpg,269,green,Women,http://zovi.com/green-faux-leather-thin-florescent-belt--A117BLF11002,zovi.com,Zovi Green Faux Leather Thin Florescent Belt - Zovi Womens Belts,Zovi Green Faux Leather Thin Florescent Belt - Zovi Womens Belts - Free Shipping. Easy Exchange. 30 Days Returns. Cash on Delivery.,['S'],<section id="product-detail"> <h2 id="product-title">Green Faux Leather Thin Florescent Belt</h2> <p>A fluorescent green colour skinny belt. The trendy belt wraps around your waist in style to add an edge for your batwing tops and tunics.</p>Material: Polyurethane ( PU ) <br>Available in small; medium and large sizes. <label class="care"> Care Instructions<span class="down-arrow"></span> <section id="washcare"> <ul> <li>Spot Clean</li> </ul> </section> </label> </br></section>,,14:04:2014,
A12AACE00710,Disney Minnie Mouse,http://zovi.com/womens-accessories?misc_ref_code=hp_seo_text,299,ACCESSORIES,mens-laptop-skins,zovi,http://d1yvqnuw46gd8y.cloudfront.net/z/prod/w/2/g/p/A12AACE00710/1_c.jpg,299,white,Women,http://zovi.com/disney-minnie-mouse--A12AACE00710,zovi.com,Zovi Disney Minnie Mouse - Zovi Mens Laptop Skins,Zovi Disney Minnie Mouse - Zovi Mens Laptop Skins - Free Shipping. Easy Exchange. 30 Days Returns. Cash on Delivery.,['14'],<section id="product-detail"> <h2 id="product-title">Disney Minnie Mouse</h2> <p>The funky and colourful laptop skin will even protect your notebook against abrasion and damage. We use only well-tested materials and printing technologies. The laptop skins are easy to remove and there is no residue whatsoever.</p> Fits laptops upto 15.6 inches <label class="care"> Care Instructions<span class="down-arrow"></span> <section id="washcare"> </section> </label> </section>,,14:04:2014,
S127WAF11202,Pink Leather Wallet With Two Folds,http://zovi.com/womens-accessories?misc_ref_code=hp_seo_text,449,ACCESSORIES,womens-wallets-and-clutches,zovi,http://d1n7si5t7mlegv.cloudfront.net/z/prod/w/2/g/p/S127WAF11202/10_c.jpg,449,pink,Women,http://zovi.com/pink-leather-wallet-with-two-folds--S127WAF11202,zovi.com,Zovi Pink Leather Wallet With Two Folds - Zovi Womens Wallets And Clutches,Zovi Pink Leather Wallet With Two Folds - Zovi Womens Wallets And Clutches - Free Shipping. Easy Exchange. 30 Days Returns. Cash on Delivery.,['STD'],<section id="product-detail"> <h2 id="product-title">Pink Leather Wallet With Two Folds</h2> <p>A smart way to carry your cash and cards. A double fold pure leather wallet with fabric trims. The wallet features zigzag stitch lines and has printed floral fabric lining. The leather wallet features two folds with ample slips for credit cards.</p>Genuine Leather; Lining: Cotton<br>Width: 12 cms; Height: 10.5 cms <label class="care"> Care Instructions<span class="down-arrow"></span> <section id="washcare"> <ul> <li>Do not wash</li> <li>Do not bleach</li> <li>Do not iron</li> <li>Do not tumble dry</li> <li>Do not dry clean</li> </ul> </section> </label> </br></section>,,14:04:2014,
A127SKF00301,Pink And Coral High Ankle Pack Of Three Socks,http://zovi.com/womens-accessories?misc_ref_code=hp_seo_text,179,ACCESSORIES,womens-socks,zovi,http://d1n7si5t7mlegv.cloudfront.net/z/prod/w/2/g/p/A127SKF00301/7_c.jpg,179,multicolor,Women,http://zovi.com/pink-and-coral-high-ankle-pack-of-three-socks--A127SKF00301,zovi.com,Zovi Pink And Coral High Ankle Pack Of Three Socks - Zovi Womens Socks,Zovi Pink And Coral High Ankle Pack Of Three Socks - Zovi Womens Socks - Free Shipping. Easy Exchange. 30 Days Returns. Cash on Delivery.,['STD'],<section id="product-detail"> <h2 id="product-title">Pink And Coral High Ankle Pack Of Three Socks</h2> <p>Multicolored pack of three high ankle socks. Pack of three socks. Multicolored high ankle socks in stripe; solid and cherry pattern.</p><b>75% Cotton + 22% Nylon + 3% Spandex.</b> <label class="care"> Care Instructions<span class="down-arrow"></span> <section id="washcare"> <ul> <li>Warm wash under 30 C</li> <li>Do not bleach</li> <li>Do not dry clean</li> <li>Do not tumble dry</li> <li>Do not iron</li> </ul> </section> </label> </section>,,14:04:2014,
S127BLF45201,Mustard Rivet And Ring Broad Belt,http://zovi.com/womens-accessories?misc_ref_code=hp_seo_text,314,ACCESSORIES,womens-belts,zovi,http://d2zfu6byxx4psc.cloudfront.net/z/prod/w/2/g/p/S127BLF45201/15_c.jpg,314,yellow,Women,http://zovi.com/mustard-rivet-and-ring-broad-belt--S127BLF45201,zovi.com,Zovi Mustard Rivet And Ring Broad Belt - Zovi Womens Belts,Zovi Mustard Rivet And Ring Broad Belt - Zovi Womens Belts - Free Shipping. Easy Exchange. 30 Days Returns. Cash on Delivery.,['S'],<section id="product-detail"> <h2 id="product-title">Mustard Rivet And Ring Broad Belt</h2> <p> A women's broad belt. The belt showcases bold and tough look with its strategically designed metal detailing. It features rivets at the joining panels of the belt. Large metal rings are punched on the belt and held together with riveted loops. The belt is broad throughout and at the buckle and fastening end it gets thinner.</p>PU belt Antique Gold Finish Buckle <label class="care"> Care Instructions<span class="down-arrow"></span> <section id="washcare"> <ul> <li>Spot Clean</li> </ul> </section> </label> </section>,,14:04:2014,
S127WAF11201,Blue Leather Wallet With Two Folds,http://zovi.com/womens-accessories?misc_ref_code=hp_seo_text,449,ACCESSORIES,womens-wallets-and-clutches,zovi,http://d1n7si5t7mlegv.cloudfront.net/z/prod/w/2/g/p/S127WAF11201/9_c.jpg,449,blue,Women,http://zovi.com/blue-leather-wallet-with-two-folds--S127WAF11201,zovi.com,Zovi Blue Leather Wallet With Two Folds - Zovi Womens Wallets And Clutches,Zovi Blue Leather Wallet With Two Folds - Zovi Womens Wallets And Clutches - Free Shipping. Easy Exchange. 30 Days Returns. Cash on Delivery.,['STD'],<section id="product-detail"> <h2 id="product-title">Blue Leather Wallet With Two Folds</h2> <p>A smart way to carry your cash and cards. A double fold pure leather wallet with fabric trims. The wallet features zigzag stitch lines and has printed floral fabric lining. The leather wallet features two folds with ample slips for credit cards.</p>Genuine Leather; Lining: Cotton<br>Width: 12 cms; Height: 10.5 cms <label class="care"> Care Instructions<span class="down-arrow"></span> <section id="washcare"> <ul> <li>Do not wash</li> <li>Do not bleach</li> <li>Do not iron</li> <li>Do not tumble dry</li> <li>Do not dry clean</li> </ul> </section> </label> </br></section>,,14:04:2014,
